1961-04-17,12.520
1961-04-18,11.640
1961-04-19,11.180
1961-04-20,11.530
1961-04-21,11.640
1961-04-22,12.520
1961-04-23,15.400
1961-04-24,13.900
1961-04-25,11.410
1961-04-26,12.010
1961-04-27,11.070
1961-04-28,9.656
1961-04-29,8.778
1961-04-30,8.438
1961-05-01,8.523
1961-05-02,12.380
1961-05-03,9.543
1961-05-04,14.160
1961-05-05,14.020
1961-05-06,16.110
1961-05-07,14.020
1961-05-08,19.960
1961-05-09,14.670
1961-05-10,11.640
1961-05-11,9.968
1961-05-12,9.203
1961-05-13,8.665
1961-05-14,8.354
1961-05-15,7.787
1961-05-16,7.504
1961-05-17,7.306
1961-05-18,6.739
1961-05-19,6.456
1961-05-20,6.286
1961-05-21,5.805
1961-05-22,5.918
1961-05-23,5.550
1961-05-24,5.324
1961-05-25,5.069
1961-05-26,4.984
1961-05-27,4.927
1961-05-28,4.672
1961-05-29,4.587
1961-05-30,4.361
1961-05-31,4.191
1961-06-01,4.049
1961-06-02,4.049
1961-06-03,4.049
1961-06-04,3.964
1961-06-05,3.908
1961-06-06,3.964
1961-06-07,3.908
1961-06-08,3.710
1961-06-09,3.625
1961-06-10,3.964
1961-06-11,3.908
1961-06-12,3.766
1961-06-13,3.568
1961-06-14,3.511
1961-06-15,3.313
1961-06-16,3.370
1961-06-17,3.511
1961-06-18,3.568
1961-06-19,3.426
1961-06-20,3.087
1961-06-21,3.087
1961-06-22,3.030
1961-06-23,2.888
1961-06-24,2.829
1961-06-25,3.030
1961-06-26,3.370
1961-06-27,3.087
1961-06-28,2.829
1961-06-29,2.764
1961-06-30,2.639
1961-07-01,2.696
1961-07-02,2.585
1961-07-03,2.973
1961-07-04,3.228
1961-07-05,2.696
1961-07-06,2.475
1961-07-07,2.764
1961-07-08,3.030
1961-07-09,2.764
1961-07-10,2.696
1961-07-11,2.639
1961-07-12,9.430
1961-07-13,24.210
1961-07-14,8.354
1961-07-15,7.306
1961-07-16,9.543
1961-07-17,6.570
1961-07-18,5.465
1961-07-19,4.927
1961-07-20,4.531
1961-07-21,4.134
1961-07-22,3.908
1961-07-23,3.766
1961-07-24,3.625
1961-07-25,4.672
1961-07-26,5.380
1961-07-27,5.069
1961-07-28,4.531
1961-07-29,3.908
1961-07-30,3.766
1961-07-31,3.710
1961-08-01,3.370
1961-08-02,3.313
1961-08-03,7.419
1961-08-04,9.883
1961-08-05,6.201
1961-08-06,6.201
1961-08-07,5.635
1961-08-08,58.330
1961-08-09,48.140
1961-08-10,24.520
1961-08-11,19.090
1961-08-12,14.270
1961-08-13,11.750
1961-08-14,10.310
1961-08-15,8.976
1961-08-16,8.240
1961-08-17,7.872
1961-08-18,7.957
1961-08-19,7.504
1961-08-20,7.306
1961-08-21,8.438
1961-08-22,8.070
1961-08-23,7.136
1961-08-24,6.088
1961-08-25,6.654
1961-08-26,7.674
1961-08-27,6.371
1961-08-28,5.918
1961-08-29,5.720
1961-08-30,5.239
1961-08-31,4.842
1961-09-01,4.587
1961-09-02,5.550
1961-09-03,6.739
1961-09-04,5.805
1961-09-05,5.239
1961-09-06,5.805
1961-09-07,6.201
1961-09-08,5.154
1961-09-09,4.984
1961-09-10,4.446
1961-09-11,4.276
1961-09-12,5.324
1961-09-13,18.240
1961-09-14,7.787
1961-09-15,13.900
1961-09-16,15.550
1961-09-17,9.090
1961-09-18,7.419
1961-09-19,6.853
1961-09-20,6.739
1961-09-21,6.286
1961-09-22,5.805
1961-09-23,5.550
1961-09-24,5.635
1961-09-25,5.239
1961-09-26,7.957
1961-09-27,11.300
1961-09-28,13.900
1961-09-29,12.880
1961-09-30,17.810
1961-10-01,9.203
1961-10-02,7.872
1961-10-03,7.787
1961-10-04,8.155
1961-10-05,8.523
1961-10-06,7.957
1961-10-07,7.504
1961-10-08,8.665
1961-10-09,15.690
1961-10-10,20.280
1961-10-11,14.530
1961-10-12,11.530
1961-10-13,10.190
1961-10-14,9.430
1961-10-15,8.976
1961-10-16,8.778
1961-10-17,26.930
1961-10-18,17.100
1961-10-19,12.770
1961-10-20,13.390
1961-10-21,13.390
1961-10-22,39.080
1961-10-23,80.990
1961-10-24,86.650
1961-10-25,75.610
1961-10-26,101.100
1961-10-27,66.830
1961-10-28,42.190
1961-10-29,31.150
1961-10-30,26.250
1961-10-31,23.730
1961-11-01,22.310
1961-11-02,28.600
1961-11-03,22.170
1961-11-04,19.960
1961-11-05,19.960
1961-11-06,18.100
1961-11-07,27.640
1961-11-08,32.000
1961-11-09,20.560
1961-11-10,17.240
1961-11-11,15.970
1961-11-12,14.780
1961-11-13,17.530
1961-11-14,15.970
1961-11-15,14.270
1961-11-16,13.140
1961-11-17,11.750
1961-11-18,11.530
1961-11-19,10.190
1961-11-20,9.968
1961-11-21,9.430
1961-11-22,9.656
1961-11-23,13.650
1961-11-24,16.820
1961-11-25,18.380
1961-11-26,19.370
1961-11-27,16.400
1961-11-28,17.810
1961-11-29,43.040
1961-11-30,45.590
1961-12-01,29.450
1961-12-02,23.420
1961-12-03,18.940
1961-12-04,47.290
1961-12-05,51.540
1961-12-06,29.730
1961-12-07,23.110
1961-12-08,21.690
1961-12-09,36.810
1961-12-10,69.090
1961-12-11,102.500
1961-12-12,63.430
1961-12-13,64.560
1961-12-14,45.020
1961-12-15,35.960
1961-12-16,30.580
1961-12-17,25.540
1961-12-18,21.830
1961-12-19,18.660
1961-12-20,15.970
1961-12-21,14.410
1961-12-22,13.760
1961-12-23,13.140
1961-12-24,11.750
1961-12-25,9.769
1961-12-26,9.543
1961-12-27,8.665
1961-12-28,8.523
1961-12-29,8.438
1961-12-30,7.787
1961-12-31,8.523
1962-01-01,8.892
1962-01-02,10.310
1962-01-03,7.957
1962-01-04,6.570
1962-01-05,13.900
1962-01-06,16.680
1962-01-07,23.110
1962-01-08,54.940
1962-01-09,43.040
1962-01-10,50.120
1962-01-11,71.640
1962-01-12,53.240
1962-01-13,43.610
1962-01-14,35.400
1962-01-15,130.500
1962-01-16,97.980
1962-01-17,92.880
1962-01-18,54.940
1962-01-19,39.640
1962-01-20,33.410
1962-01-21,32.850
1962-01-22,27.270
1962-01-23,25.370
1962-01-24,69.380
1962-01-25,52.100
1962-01-26,38.510
1962-01-27,29.450
1962-01-28,22.480
1962-01-29,21.070
1962-01-30,27.440
1962-01-31,66.260
1962-02-01,34.830
1962-02-02,27.270
1962-02-03,25.030
1962-02-04,25.740
1962-02-05,29.170
1962-02-06,48.140
1962-02-07,50.120
1962-02-08,32.280
1962-02-09,25.740
1962-02-10,23.280
1962-02-11,50.120
1962-02-12,88.630
1962-02-13,39.080
1962-02-14,28.030
1962-02-15,28.600
1962-02-16,29.450
1962-02-17,21.380
1962-02-18,19.370
1962-02-19,17.670
1962-02-20,15.550
1962-02-21,14.410
1962-02-22,13.390
1962-02-23,12.630
1962-02-24,11.640
1962-02-25,10.930
1962-02-26,10.530
1962-02-27,9.968
1962-02-28,9.769
1962-03-01,9.769
1962-03-02,10.310
1962-03-03,8.523
1962-03-04,8.438
1962-03-05,7.957
1962-03-06,7.957
1962-03-07,7.419
1962-03-08,7.023
1962-03-09,8.354
1962-03-10,13.000
1962-03-11,11.300
1962-03-12,8.892
1962-03-13,7.674
1962-03-14,7.306
1962-03-15,7.419
1962-03-16,7.306
1962-03-17,7.419
1962-03-18,6.739
1962-03-19,6.938
1962-03-20,6.853
1962-03-21,6.938
1962-03-22,6.853
1962-03-23,6.456
1962-03-24,6.003
1962-03-25,7.136
1962-03-26,10.080
1962-03-27,8.438
1962-03-28,7.589
1962-03-29,8.892
1962-03-30,9.883
1962-03-31,7.787
1962-04-01,9.968
1962-04-02,31.150
1962-04-03,48.420
1962-04-04,28.230
1962-04-05,28.600
1962-04-06,25.540
1962-04-07,61.730
1962-04-08,29.730
1962-04-09,26.590
1962-04-10,24.210
1962-04-11,23.110
1962-04-12,18.240
1962-04-13,14.900
1962-04-14,12.010
1962-04-15,14.670
1962-04-16,13.000
1962-04-17,11.180
1962-04-18,11.300
1962-04-19,11.070
1962-04-20,10.420
1962-04-21,10.420
1962-04-22,10.420
1962-04-23,8.778
1962-04-24,8.155
1962-04-25,7.957
1962-04-26,7.872
1962-04-27,8.438
1962-04-28,6.938
1962-04-29,6.739
1962-04-30,6.456
1962-05-01,6.286
1962-05-02,6.286
1962-05-03,6.088
1962-05-04,6.003
1962-05-05,5.918
1962-05-06,5.805
1962-05-07,5.720
1962-05-08,5.635
1962-05-09,5.380
1962-05-10,5.550
1962-05-11,5.720
1962-05-12,5.550
1962-05-13,5.324
1962-05-14,5.154
1962-05-15,5.069
1962-05-16,6.938
1962-05-17,7.221
1962-05-18,7.787
1962-05-19,6.938
1962-05-20,6.654
1962-05-21,6.201
1962-05-22,6.088
1962-05-23,6.456
1962-05-24,5.805
1962-05-25,5.324
1962-05-26,5.239
1962-05-27,5.239
1962-05-28,5.154
1962-05-29,4.984
1962-05-30,4.984
1962-05-31,4.531
1962-06-01,4.276
1962-06-02,4.276
1962-06-03,4.361
1962-06-04,4.191
1962-06-05,4.049
1962-06-06,3.851
1962-06-07,3.766
1962-06-08,3.625
1962-06-09,3.625
1962-06-10,3.625
1962-06-11,3.568
1962-06-12,3.851
1962-06-13,3.766
1962-06-14,3.766
1962-06-15,3.851
1962-06-16,3.710
1962-06-17,3.710
1962-06-18,3.766
1962-06-19,4.361
1962-06-20,5.239
1962-06-21,5.550
1962-06-22,5.380
1962-06-23,4.361
1962-06-24,5.465
1962-06-25,4.984
1962-06-26,5.239
1962-06-27,4.446
1962-06-28,4.049
1962-06-29,3.851
1962-06-30,3.766
1962-07-01,3.766
1962-07-02,3.710
1962-07-03,3.426
1962-07-04,3.370
1962-07-05,3.370
1962-07-06,3.370
1962-07-07,3.313
1962-07-08,3.172
1962-07-09,3.087
1962-07-10,3.766
1962-07-11,5.635
1962-07-12,4.049
1962-07-13,3.568
1962-07-14,3.426
1962-07-15,3.625
1962-07-16,3.851
1962-07-17,3.370
1962-07-18,3.511
1962-07-19,3.625
1962-07-20,3.313
1962-07-21,7.957
1962-07-22,7.787
1962-07-23,4.587
1962-07-24,5.324
1962-07-25,17.530
1962-07-26,8.778
1962-07-27,6.201
1962-07-28,5.239
1962-07-29,4.446
1962-07-30,4.134
1962-07-31,4.842
1962-08-01,5.635
1962-08-02,6.286
1962-08-03,56.630
1962-08-04,30.020
1962-08-05,17.950
1962-08-06,14.270
1962-08-07,12.120
1962-08-08,10.420
1962-08-09,11.070
1962-08-10,10.760
1962-08-11,42.760
1962-08-12,14.900
1962-08-13,12.630
1962-08-14,11.410
1962-08-15,11.870
1962-08-16,12.770
1962-08-17,10.650
1962-08-18,9.656
1962-08-19,9.543
1962-08-20,16.110
1962-08-21,16.680
1962-08-22,18.380
1962-08-23,26.760
1962-08-24,37.100
1962-08-25,28.880
1962-08-26,69.940
1962-08-27,42.480
1962-08-28,29.170
1962-08-29,23.730
1962-08-30,18.800
1962-08-31,16.250
1962-09-01,14.270
1962-09-02,14.020
1962-09-03,18.380
1962-09-04,27.270
1962-09-05,26.250
1962-09-06,17.390
1962-09-07,15.290
1962-09-08,14.410
1962-09-09,64.560
1962-09-10,79.000
1962-09-11,114.400
1962-09-12,138.200
1962-09-13,56.920
1962-09-14,38.790
1962-09-15,37.100
1962-09-16,27.270
1962-09-17,22.170
1962-09-18,19.510
1962-09-19,17.240
1962-09-20,15.830
1962-09-21,13.760
1962-09-22,13.140
1962-09-23,12.260
1962-09-24,11.180
1962-09-25,10.870
1962-09-26,10.310
1962-09-27,10.190
1962-09-28,23.900
1962-09-29,33.410
1962-09-30,62.010
1962-10-01,43.610
1962-10-02,32.570
