,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
11,4001,GB,248150,854650,962.4475,129,377,124,0.04,0.331,0.363,0.286712,33.52,198.8,0.7466,0.742,0.885,0.868,0.047,612.6,0.75,44.4,9.2,66.3,1765,1769,1856,52.74,,,0.0001,0.0001,0.0002,,,0.50383,0.54149,0.44516,,0.27746,2.26641,0,0.017045,0.081732,0.004873,0.140891,0.692687,0.022341,0.040389,4.20E-05,8.00E-06,0.026391,0.092493,0.002738,0.192081,0.525384,0.121098,0.039387,0.000421,0,0.025698,0.105832,0.004013,0.141704,0.655558,0.027378,0.039561,0.000257,0,0.037696,0.118957,0.002333,0.188473,0.548513,0.06691,0.036903,0.000216,0,0.035823,0.105375,0.002733,0.170563,0.594988,0.050881,0.039264,0.000374,0,0.033794,0.114962,0.002673,0.192353,0.555706,0.061497,0.038833,0.000182,0,0.04607,0.08722,0.002275,0.206126,0.553067,0.065884,0.039013,0.000345,0,0.042831,0.108954,0.00334,0.259313,0.501653,0.043574,0.039335,0.001,0,0.044,0.069718,0.006691,0.347245,0.476912,0.015258,0.039488,0.000688,0,0.040485,0.063092,0.004172,0.289317,0.529551,0.033363,0.039574,0.000447,0,0,0,0.016144,0.983856,0,0,0.968113,0.031887,0
12,4002,GB,256650,867250,106.3075,1348,488,105,0.17,0.355,0.366,0.288702,12.66,210.7,0.7854,0.784,0.338,0.865,0.0242,247.9,0.74,45.8,9.7,66.2,1579,1545,1665,52.72,,,0,,0,,,0.50599,0.54547,0.3794,,0.26701,2.29461,0,0.003457,0.090704,0,0.096019,0.748912,0.006138,0.05477,0,0,0.009383,0.134798,0.000447,0.048868,0.531642,0.220634,0.054088,0.000141,0,0.006914,0.120194,0,0.10432,0.705124,0.008231,0.05517,4.70E-05,0,0.001246,0.129318,0,0.113492,0.682972,0.018555,0.054418,0,0,0.012628,0.111916,0,0.113656,0.6857,0.021165,0.054888,4.70E-05,0,0.008184,0.121252,0,0.163135,0.641135,0.011876,0.054418,0,0,0.016744,0.104696,0,0.101122,0.638784,0.084002,0.054606,4.70E-05,0,0.012487,0.118689,0,0.223126,0.531971,0.05858,0.054888,0.000259,0,0.016085,0.097618,0.000635,0.194648,0.630012,0.006208,0.054606,0.000188,0,0.014486,0.095172,0,0.130259,0.682007,0.02347,0.054606,0,0,0,0,0.065682,0.934318,0,0,0.9453,0.0547,0
13,4003,GB,265450,869600,202.375,139,396,123,0.11,0.365,0.385,0.346215,22.55,147.7,0.9103,0.908,0.542,0.997,0.0374,430.6,0.63,40,9.3,56.4,1471,1366,1499,48.11,,,0.0005,0.001,0.0005,,,0.4767,0.51479,0.35933,,0.27198,2.24153,0,0.015022,0.168326,0.021013,0.065905,0.71202,0.000247,0.016553,0.000914,1.20E-05,0.01727,0.190068,0.019135,0.103582,0.598876,0.053453,0.016652,0.000951,0,0.018579,0.192193,0.016208,0.068944,0.685658,0.000111,0.016442,0.001865,0,0.015281,0.195528,0.010513,0.077764,0.67811,0.005127,0.016195,0.001482,0,0.024324,0.186399,0.011328,0.071464,0.688672,0.000198,0.016195,0.001421,0,0.023928,0.187869,0.012637,0.073799,0.678308,0.005843,0.016195,0.001421,0,0.037925,0.169796,0.007214,0.075578,0.69155,0,0.016195,0.001742,0,0.028128,0.1863,0.013045,0.072156,0.676146,0.005361,0.016195,0.002668,0,0.029969,0.156232,0.015417,0.088054,0.692057,0.000309,0.016331,0.001631,0,0.027659,0.151489,0.014206,0.088005,0.700556,0.000383,0.016195,0.001507,0,0,0,0.174416,0.825584,0,0,0.795825,0.204175,0
14,4004,GB,245500,856300,322.8275,289,413,171,0.09,0.305,0.356,0.267958,28.49,196.4,0.7795,0.783,0.685,0.838,0.0413,479.1,0.74,44,9.2,65.1,1665,1600,1739,54.29,,,0.0001,0.0001,0.0001,,,0.50609,0.54931,0.43294,,0.27314,2.25037,0,0.010021,0.115906,0.000364,0.07772,0.722979,0.038813,0.034128,7.00E-05,0,0.039355,0.135676,0.000379,0.155757,0.469306,0.165855,0.033431,0.00024,0,0.017076,0.169618,7.00E-05,0.098489,0.633767,0.047316,0.033392,0.000271,0,0.029745,0.179291,0,0.177138,0.446825,0.13556,0.031441,0,0,0.031658,0.151428,0,0.112909,0.571737,0.099,0.032889,0.000379,0,0.029915,0.168821,0,0.16951,0.482177,0.116905,0.032548,0.000124,0,0.041067,0.121241,0,0.165669,0.502102,0.136931,0.032858,0.000132,0,0.039557,0.160968,0,0.30102,0.389775,0.074916,0.033121,0.000643,0,0.049206,0.098536,0.003996,0.390007,0.389751,0.034717,0.033168,0.00062,0,0.041942,0.087857,0,0.286275,0.489619,0.060481,0.033416,0.00041,0,0,0,0,1,0,0,0.954643,0.045357,0
15,4005,GB,228650,852800,123.665,1189,463,123,0.03,0.298,0.389,0.289289,12.97,289,0.9195,0.918,0.643,0.901,0.0366,280.9,0.76,47.4,9.7,73.3,2074,2145,2164,52.86,,,0,,0,,,0.49506,0.54865,0.47421,,0.27933,2.34837,0,0.000728,0.061901,6.10E-05,0.178102,0.712166,0.037137,0.009906,0,0,0.020458,0.042049,6.10E-05,0.174241,0.531213,0.222476,0.009461,4.00E-05,0,0.011705,0.055048,0.000121,0.189928,0.687038,0.046153,0.010007,0,0,0.014454,0.057413,0,0.094166,0.763919,0.061355,0.008693,0,0,0.009481,0.052844,0,0.251931,0.62081,0.055109,0.009764,6.10E-05,0,0.008187,0.05903,0,0.213318,0.630372,0.079671,0.009421,0,0,0.009481,0.055472,0,0.210347,0.642441,0.07304,0.009218,0,0,0.011725,0.058121,2.00E-05,0.210549,0.644867,0.065014,0.009582,0.000121,0,0.015586,0.048276,0.000748,0.493511,0.418368,0.01403,0.0094,8.10E-05,0,0.012291,0.047245,0.000202,0.457284,0.423806,0.049711,0.0094,6.10E-05,0,0,0,0,1,0,0,1,0,0
16,4006,GB,220450,860200,117.535,1195,351,56,0.05,0.314,0.333,0.276631,13.08,164.6,0.812,0.814,0.717,0.861,0.0479,235.1,0.83,51,9.6,75.5,2016,2203,2187,52.93,,,0,0.0001,0,,,0.53594,0.53155,0.41687,,0.27968,2.34527,0,0.000957,0.016102,4.30E-05,0.19792,0.74112,0.011762,0.032097,0,0,0.005594,0.021993,0.001276,0.179819,0.694559,0.066427,0.030331,0,0,0.001276,0.025865,0,0.126324,0.802399,0.012528,0.031395,0.000213,0,0.001191,0.082571,0,0.287127,0.580104,0.017718,0.031289,0,0,0.003914,0.078764,0,0.202301,0.667035,0.016463,0.031331,0.000191,0,0.001872,0.081678,0,0.24029,0.626664,0.018292,0.031203,0,0,0.00955,0.055877,0,0.365381,0.521568,0.016165,0.031289,0.00017,0,0.006466,0.086315,0.000298,0.233781,0.623325,0.017357,0.031331,0.001127,0,0.003403,0.022802,0.000638,0.359106,0.579402,0.003063,0.031331,0.000255,0,0.00436,0.022164,8.50E-05,0.274386,0.651614,0.016059,0.031331,0,0,0,0,0,1,0,0,1,0,0
17,4007,GB,239550,861700,278.545,703,440,166,0.07,0.293,0.349,0.259646,20.49,201.2,0.8451,0.843,0.607,0.819,0.0381,367.3,0.75,45.4,9.3,67.7,1753,1672,1803,55.21,,,0,,0,,,0.51243,0.55949,0.43023,,0.27195,2.26542,0,0.001589,0.075293,0.000135,0.082114,0.76353,0.044984,0.032356,0,0,0.038854,0.101411,6.30E-05,0.158942,0.481287,0.188022,0.031315,0.000108,0,0.006552,0.139924,8.10E-05,0.096322,0.670619,0.054839,0.031575,9.00E-05,0,0.013777,0.144232,0,0.176013,0.477804,0.157111,0.031063,0,0,0.014037,0.126398,0,0.124109,0.589151,0.114739,0.03144,0.000126,0,0.010833,0.146072,0,0.155765,0.520428,0.13549,0.031413,0,0,0.02216,0.091727,0,0.180635,0.515285,0.1587,0.03144,5.40E-05,0,0.016487,0.141826,0,0.312696,0.410176,0.086826,0.031709,0.000278,0,0.019351,0.081199,0.003725,0.41478,0.408893,0.040236,0.031512,0.000305,0,0.015689,0.072295,0,0.289657,0.520347,0.070096,0.031736,0.00018,0,0,0,0,1,0,0,0.947782,0.052218,0
18,4008,GB,270250,865200,36.4275,73,127,352,0.52,0.688,0.684,0.688189,7.29,52.4,1,0.996,0.408,1.008,0.0538,153.5,0.42,31.3,8.4,41.7,799,777,896,27.77,,,0.0002,0.0025,0.0002,,,0.41175,0.46708,0.31532,,0.26968,2.16537,0,0.080571,0.360236,0.272116,0.218722,0.066639,0.001235,0,0.00048,0,0.016883,0.503878,0.17226,0.297783,0.007412,0,0,0.001784,0,0.058541,0.494132,0.224212,0.212889,0.005834,0,0,0.004392,0,0.100611,0.467298,0.19882,0.227575,0.000412,0,0,0.005284,0,0.128955,0.445062,0.220369,0.200604,0.000137,0,0,0.004873,0,0.150024,0.428317,0.212065,0.201016,0.000412,0,0,0.008167,0,0.12017,0.424473,0.204584,0.237046,0.005971,0,0,0.007755,0,0.147897,0.421385,0.221467,0.195388,0.002814,0,0,0.011049,0,0.101503,0.42063,0.238419,0.233477,0.000961,0,0,0.00501,0,0.106444,0.412394,0.230938,0.235262,0.009951,0,0,0.00501,0,0,0,1,0,0,0,0,1,0
19,4009,GB,249300,858700,15.9375,305,231,167,0.31,0.453,0.488,0.447434,3.71,152.4,0.9778,0.973,0.377,0.548,0.0381,93.5,0.74,36.9,8.4,51.4,1069,1059,1300,41.44,0.634,0.522,0.0085,0.0153,0.0108,0.468,0.422,0.49165,0.49612,0.43414,,0.2812,2.11416,0,0.068706,0.602196,0.034667,0.164549,0.106667,0,0.004235,0.01898,0,0.065098,0.471529,0.049882,0.27702,0.095529,0.011922,0.006745,0.022275,0,0.060549,0.591686,0.011922,0.183843,0.115922,0,0.005647,0.030431,0,0.065882,0.582588,0.008314,0.296627,0.00549,0,0,0.041098,0,0.168941,0.497725,0,0.184784,0.114353,0,0.004235,0.029961,0,0.108392,0.554667,0.001412,0.270588,0.027765,0,0.004235,0.032941,0,0.125647,0.520314,0,0.17051,0.136627,0,0.004706,0.042196,0,0.147451,0.528314,0.000941,0.246745,0.022118,0.000314,0.004706,0.049412,0,0.168314,0.425725,0.003608,0.196078,0.160784,0,0.004706,0.040784,0,0.175216,0.30651,0.001098,0.21098,0.263059,0,0.004706,0.038431,0,0,0,0.324235,0.675765,0,0,0.611451,0.388549,0
20,4010,GB,222900,851850,70.915,1445,497,109,0.04,0.279,0.38,0.277078,9.91,285.3,0.9968,0.994,0.67,0.857,0.0383,202.1,0.8,52.5,10.1,81.4,2295,2382,2343,53.78,,,0,,0,,,0.51397,0.55457,0.4742,,0.27798,2.40522,0,0,0.022315,0.000106,0.199217,0.711662,0.064761,0.001939,0,0,0.006381,0.02221,0,0.182225,0.488014,0.300324,0.000846,0,0,0.006487,0.022421,0.000212,0.237467,0.653952,0.078122,0.00134,0,0,0.007297,0.020588,0,0.147536,0.724177,0.099062,0.00134,0,0,0.005006,0.021892,0,0.30184,0.576218,0.093704,0.00134,0,0,0.005006,0.022069,0,0.263661,0.57167,0.136255,0.00134,0,0,0.007403,0.021011,0,0.304696,0.555842,0.110026,0.001022,0,0,0.00765,0.020976,0,0.292322,0.572763,0.104668,0.001516,0.000106,0,0.007368,0.018931,0.000388,0.651202,0.296341,0.024431,0.00134,0,0,0.003878,0.022421,0.000282,0.578157,0.307269,0.086653,0.00134,0,0,0,0,0,1,0,0,1,0,0
21,4011,GB,220300,851000,58.365,1542,525,21,0.09,0.267,0.385,0.267661,7.9,301.4,0.9961,0.993,0.626,0.87,0.0364,168.8,0.82,54.7,10.4,84.7,2388,2469,2428,54.84,,,0,,0,,,0.52114,0.55477,0.47362,,0.27735,2.42946,0,0,0.000386,0,0.206888,0.71327,0.078686,0.000771,0,0,0.004669,0.000857,0,0.137111,0.49289,0.364474,0,0,0,0,0.000857,0,0.249807,0.653902,0.09492,0.000514,0,0,0,0.000942,0,0.165382,0.712799,0.120363,0.000514,0,0,0,0.000857,0,0.290756,0.59402,0.113852,0.000514,0,0,0,0.000857,0,0.263942,0.569134,0.165553,0.000514,0,0,0,0.000857,0,0.315643,0.549687,0.133685,0.000129,0,0,0,0.000942,0,0.321897,0.549345,0.127174,0.000514,0.000129,0,0.0003,0.002484,0.000129,0.711257,0.255633,0.029684,0.000514,0,0,0,0.002484,0,0.621391,0.270325,0.105286,0.000514,0,0,0,0,0,1,0,0,1,0,0
