1954-11-01,84.700
1954-11-02,64.300
1954-11-03,53.500
1954-11-04,44.500
1954-11-05,83.800
1954-11-06,229.000
1954-11-07,239.000
1954-11-08,170.000
1954-11-09,183.000
1954-11-10,179.000
1954-11-11,200.000
1954-11-12,174.000
1954-11-13,141.000
1954-11-14,117.000
1954-11-15,83.800
1954-11-16,63.100
1954-11-17,51.300
1954-11-18,44.500
1954-11-19,40.200
1954-11-20,36.000
1954-11-21,33.700
1954-11-22,31.700
1954-11-23,135.000
1954-11-24,168.000
1954-11-25,187.000
1954-11-26,162.000
1954-11-27,221.000
1954-11-28,268.000
1954-11-29,214.000
1954-11-30,203.000
1954-12-01,229.000
1954-12-02,196.000
1954-12-03,233.000
1954-12-04,226.000
1954-12-05,164.000
1954-12-06,126.000
1954-12-07,112.000
1954-12-08,101.000
1954-12-09,89.200
1954-12-10,165.000
1954-12-11,106.000
1954-12-12,142.000
1954-12-13,172.000
1954-12-14,186.000
1954-12-15,141.000
1954-12-16,96.000
1954-12-17,73.100
1954-12-18,55.800
1954-12-19,49.000
1954-12-20,47.300
1954-12-21,41.300
1954-12-22,43.300
1954-12-23,151.000
1954-12-24,84.400
1954-12-25,57.800
1954-12-26,74.500
1954-12-27,50.100
1954-12-28,47.300
1954-12-29,45.600
1954-12-30,39.100
1954-12-31,33.700
1955-01-01,29.700
1955-01-02,26.100
1955-01-03,23.200
1955-01-04,22.200
1955-01-05,21.300
1955-01-06,23.200
1955-01-07,29.700
1955-01-08,25.600
1955-01-09,23.200
1955-01-10,97.100
1955-01-11,153.000
1955-01-12,68.800
1955-01-13,46.200
1955-01-14,37.900
1955-01-15,34.500
1955-01-16,111.000
1955-01-17,62.000
1955-01-18,45.600
1955-01-19,36.000
1955-01-20,30.900
1955-01-21,63.700
1955-01-22,118.000
1955-01-23,88.100
1955-01-24,58.300
1955-01-25,51.300
1955-01-26,43.300
1955-01-27,37.900
1955-01-28,34.800
1955-01-29,34.800
1955-01-30,39.600
1955-01-31,43.300
1955-02-01,45.600
1955-02-02,56.100
1955-02-03,43.300
1955-02-04,53.000
1955-02-05,74.500
1955-02-06,45.600
1955-02-07,94.300
1955-02-08,113.000
1955-02-09,55.800
1955-02-10,54.700
1955-02-11,41.300
1955-02-12,37.900
1955-02-13,32.000
1955-02-14,33.700
1955-02-15,36.000
1955-02-16,32.000
1955-02-17,30.900
1955-02-18,28.300
1955-02-19,24.200
1955-02-20,21.300
1955-02-21,21.700
1955-02-22,20.300
1955-02-23,18.000
1955-02-24,19.300
1955-02-25,18.400
1955-02-26,19.300
1955-02-27,25.100
1955-02-28,14.500
1955-03-01,15.800
1955-03-02,17.500
1955-03-03,23.200
1955-03-04,28.300
1955-03-05,40.200
1955-03-06,37.100
1955-03-07,29.200
1955-03-08,25.100
1955-03-09,24.200
1955-03-10,23.200
1955-03-11,22.700
1955-03-12,22.700
1955-03-13,20.300
1955-03-14,19.300
1955-03-15,19.300
1955-03-16,19.800
1955-03-17,21.300
1955-03-18,18.900
1955-03-19,17.100
1955-03-20,15.000
1955-03-21,15.000
1955-03-22,14.100
1955-03-23,44.500
1955-03-24,103.000
1955-03-25,99.400
1955-03-26,196.000
1955-03-27,272.000
1955-03-28,161.000
1955-03-29,96.000
1955-03-30,57.500
1955-03-31,43.300
1955-04-01,36.000
1955-04-02,53.500
1955-04-03,34.800
1955-04-04,47.900
1955-04-05,47.900
1955-04-06,36.500
1955-04-07,33.700
1955-04-08,43.900
1955-04-09,33.700
1955-04-10,32.600
1955-04-11,37.100
1955-04-12,28.300
1955-04-13,24.200
1955-04-14,21.700
1955-04-15,20.300
1955-04-16,18.900
1955-04-17,17.500
1955-04-18,14.100
1955-04-19,11.200
1955-04-20,10.400
1955-04-21,9.970
1955-04-22,9.570
1955-04-23,9.180
1955-04-24,8.780
1955-04-25,8.410
1955-04-26,8.410
1955-04-27,8.410
1955-04-28,16.600
1955-04-29,18.900
1955-04-30,16.600
1955-05-01,13.300
1955-05-02,28.300
1955-05-03,28.300
1955-05-04,28.900
1955-05-05,40.200
1955-05-06,39.100
1955-05-07,37.900
1955-05-08,36.000
1955-05-09,68.800
1955-05-10,79.600
1955-05-11,60.000
1955-05-12,36.500
1955-05-13,50.100
1955-05-14,52.400
1955-05-15,38.500
1955-05-16,77.000
1955-05-17,116.000
1955-05-18,77.900
1955-05-19,62.600
1955-05-20,63.100
1955-05-21,43.300
1955-05-22,32.600
1955-05-23,32.600
1955-05-24,27.500
1955-05-25,24.200
1955-05-26,21.700
1955-05-27,18.400
1955-05-28,60.900
1955-05-29,41.300
1955-05-30,28.300
1955-05-31,23.200
1955-06-01,20.800
1955-06-02,18.400
1955-06-03,20.800
1955-06-04,91.500
1955-06-05,68.800
1955-06-06,41.300
1955-06-07,118.000
1955-06-08,199.000
1955-06-09,127.000
1955-06-10,75.600
1955-06-11,51.300
1955-06-12,92.600
1955-06-13,72.200
1955-06-14,44.500
1955-06-15,49.000
1955-06-16,36.500
1955-06-17,29.700
1955-06-18,26.100
1955-06-19,25.100
1955-06-20,28.900
1955-06-21,24.200
1955-06-22,18.900
1955-06-23,18.900
1955-06-24,28.900
1955-06-25,24.200
1955-06-26,15.800
1955-06-27,14.100
1955-06-28,12.400
1955-06-29,13.300
1955-06-30,15.000
1955-07-01,11.600
1955-07-02,10.800
1955-07-03,17.800
1955-07-04,28.300
1955-07-05,13.300
1955-07-06,12.400
1955-07-07,10.800
1955-07-08,10.800
1955-07-09,9.180
1955-07-10,8.410
1955-07-11,6.940
1955-07-12,6.200
1955-07-13,6.940
1955-07-14,7.870
1955-07-15,6.940
1955-07-16,5.460
1955-07-17,4.670
1955-07-18,4.670
1955-07-19,4.110
1955-07-20,4.110
1955-07-21,4.110
1955-07-22,3.680
1955-07-23,3.680
1955-07-24,3.680
1955-07-25,3.260
1955-07-26,3.260
1955-07-27,3.260
1955-07-28,2.830
1955-07-29,2.830
1955-07-30,2.830
1955-07-31,2.830
1955-08-01,2.830
1955-08-02,2.830
1955-08-03,3.260
1955-08-04,3.680
1955-08-05,3.680
1955-08-06,3.680
1955-08-07,2.830
1955-08-08,2.830
1955-08-09,2.830
1955-08-10,3.260
1955-08-11,2.830
1955-08-12,2.830
1955-08-13,2.830
1955-08-14,2.830
1955-08-15,2.830
1955-08-16,2.120
1955-08-17,2.120
1955-08-18,2.120
1955-08-19,2.830
1955-08-20,2.830
1955-08-21,2.830
1955-08-22,2.830
1955-08-23,2.830
1955-08-24,2.550
1955-08-25,2.550
1955-08-26,2.120
1955-08-27,2.120
1955-08-28,2.120
1955-08-29,2.120
1955-08-30,2.120
1955-08-31,2.120
1955-09-01,2.120
1955-09-02,2.120
1955-09-03,2.120
1955-09-04,2.120
1955-09-05,2.120
1955-09-06,2.120
1955-09-07,2.550
1955-09-08,2.830
1955-09-09,2.830
1955-09-10,2.830
1955-09-11,2.550
1955-09-12,2.120
1955-09-13,2.120
1955-09-14,2.550
1955-09-15,5.460
1955-09-16,4.670
1955-09-17,3.680
1955-09-18,2.830
1955-09-19,2.550
1955-09-20,2.550
1955-09-21,2.120
1955-09-22,2.120
1955-09-23,2.120
1955-09-24,2.120
1955-09-25,2.120
1955-09-26,2.120
1955-09-27,2.120
1955-09-28,2.120
1955-09-29,2.120
1955-09-30,2.120
1955-10-01,2.120
1955-10-02,2.120
1955-10-03,2.120
1955-10-04,2.120
1955-10-05,2.690
1955-10-06,11.600
1955-10-07,16.600
1955-10-08,9.970
1955-10-09,8.040
1955-10-10,5.460
1955-10-11,4.110
1955-10-12,3.680
1955-10-13,3.260
1955-10-14,2.830
1955-10-15,2.690
1955-10-16,2.550
1955-10-17,2.550
1955-10-18,2.550
1955-10-19,3.570
1955-10-20,10.500
1955-10-21,9.970
1955-10-22,6.940
1955-10-23,4.870
1955-10-24,4.110
1955-10-25,3.680
1955-10-26,3.260
1955-10-27,5.380
1955-10-28,6.570
1955-10-29,4.670
1955-10-30,4.110
1955-10-31,3.680
1955-11-01,3.260
1955-11-02,3.060
1955-11-03,3.260
1955-11-04,11.300
1955-11-05,13.300
1955-11-06,11.600
1955-11-07,25.100
1955-11-08,36.500
1955-11-09,27.600
1955-11-10,54.100
1955-11-11,51.500
1955-11-12,37.100
1955-11-13,25.100
1955-11-14,18.400
1955-11-15,15.000
1955-11-16,12.800
1955-11-17,11.200
1955-11-18,9.970
1955-11-19,9.180
1955-11-20,8.410
1955-11-21,7.670
1955-11-22,6.940
1955-11-23,6.200
1955-11-24,5.830
1955-11-25,5.460
1955-11-26,4.670
1955-11-27,4.670
1955-11-28,4.110
1955-11-29,4.110
1955-11-30,3.680
1955-12-01,3.680
1955-12-02,3.680
1955-12-03,3.480
1955-12-04,4.110
1955-12-05,4.670
1955-12-06,4.110
1955-12-07,4.670
1955-12-08,5.460
1955-12-09,9.230
1955-12-10,24.200
1955-12-11,17.300
1955-12-12,20.900
1955-12-13,16.800
1955-12-14,89.200
1955-12-15,110.000
1955-12-16,87.500
1955-12-17,89.200
1955-12-18,58.600
1955-12-19,40.200
1955-12-20,36.200
1955-12-21,39.600
1955-12-22,31.100
1955-12-23,83.500
1955-12-24,62.900
1955-12-25,53.800
1955-12-26,70.200
1955-12-27,99.700
1955-12-28,115.000
1955-12-29,88.300
1955-12-30,73.100
1955-12-31,47.600
1956-01-01,46.700
1956-01-02,51.800
1956-01-03,39.100
1956-01-04,32.600
1956-01-05,28.300
1956-01-06,24.600
1956-01-07,22.200
1956-01-08,21.300
1956-01-09,18.400
1956-01-10,18.400
1956-01-11,21.000
1956-01-12,47.000
1956-01-13,35.700
1956-01-14,75.600
1956-01-15,117.000
1956-01-16,72.200
1956-01-17,51.300
1956-01-18,41.300
1956-01-19,37.900
1956-01-20,52.400
1956-01-21,134.000
1956-01-22,219.000
1956-01-23,204.000
1956-01-24,125.000
1956-01-25,88.100
1956-01-26,151.000
1956-01-27,277.000
1956-01-28,223.000
1956-01-29,149.000
1956-01-30,111.000
1956-01-31,77.900
1956-02-01,55.800
1956-02-02,41.100
1956-02-03,36.800
1956-02-04,36.500
1956-02-05,45.900
1956-02-06,40.200
1956-02-07,32.600
1956-02-08,28.300
1956-02-09,25.100
1956-02-10,22.200
1956-02-11,19.800
1956-02-12,18.400
1956-02-13,18.000
1956-02-14,17.100
1956-02-15,14.500
1956-02-16,14.500
1956-02-17,14.100
1956-02-18,13.300
1956-02-19,11.600
1956-02-20,10.800
1956-02-21,10.800
1956-02-22,10.400
1956-02-23,9.970
1956-02-24,9.970
1956-02-25,9.180
1956-02-26,8.410
1956-02-27,8.410
1956-02-28,9.880
1956-02-29,22.600
1956-03-01,25.500
1956-03-02,42.200
1956-03-03,113.000
1956-03-04,120.000
1956-03-05,77.900
1956-03-06,48.700
1956-03-07,42.500
1956-03-08,32.600
1956-03-09,28.300
1956-03-10,24.200
1956-03-11,20.800
1956-03-12,19.300
1956-03-13,17.500
1956-03-14,17.500
1956-03-15,16.600
1956-03-16,15.800
1956-03-17,15.800
1956-03-18,14.100
1956-03-19,11.200
1956-03-20,11.200
1956-03-21,12.400
1956-03-22,12.800
1956-03-23,27.600
1956-03-24,21.300
1956-03-25,15.800
1956-03-26,14.100
1956-03-27,12.400
1956-03-28,11.600
1956-03-29,11.600
1956-03-30,10.800
1956-03-31,9.970
1956-04-01,9.180
1956-04-02,8.410
1956-04-03,9.180
1956-04-04,9.180
1956-04-05,9.570
1956-04-06,9.970
1956-04-07,9.180
1956-04-08,8.410
1956-04-09,7.670
1956-04-10,7.670
1956-04-11,9.970
1956-04-12,10.400
1956-04-13,10.400
1956-04-14,11.600
1956-04-15,10.800
1956-04-16,8.780
1956-04-17,7.670
1956-04-18,7.670
1956-04-19,6.940
1956-04-20,6.200
1956-04-21,6.200
1956-04-22,6.200
1956-04-23,4.870
1956-04-24,4.870
1956-04-25,6.940
1956-04-26,15.000
1956-04-27,25.400
1956-04-28,16.600
1956-04-29,12.400
1956-04-30,10.800
1956-05-01,9.970
1956-05-02,9.180
1956-05-03,8.410
1956-05-04,7.670
1956-05-05,7.670
1956-05-06,6.940
1956-05-07,6.200
1956-05-08,5.830
1956-05-09,6.200
1956-05-10,11.500
1956-05-11,9.180
1956-05-12,8.410
1956-05-13,7.670
1956-05-14,5.830
1956-05-15,4.670
1956-05-16,4.670
1956-05-17,4.110
1956-05-18,4.110
1956-05-19,4.110
1956-05-20,3.680
1956-05-21,3.680
1956-05-22,3.680
1956-05-23,3.260
1956-05-24,3.480
1956-05-25,3.480
1956-05-26,3.480
1956-05-27,3.260
1956-05-28,2.830
1956-05-29,2.830
1956-05-30,2.830
1956-05-31,2.830
1956-06-01,2.830
1956-06-02,2.690
1956-06-03,2.550
1956-06-04,2.830
1956-06-05,2.830
1956-06-06,3.260
1956-06-07,3.260
1956-06-08,3.480
1956-06-09,3.910
1956-06-10,3.680
1956-06-11,3.260
1956-06-12,7.220
1956-06-13,4.110
1956-06-14,3.680
1956-06-15,3.260
1956-06-16,3.260
1956-06-17,4.110
1956-06-18,5.460
1956-06-19,4.390
1956-06-20,4.110
1956-06-21,3.680
1956-06-22,3.480
1956-06-23,3.260
1956-06-24,2.830
1956-06-25,2.830
1956-06-26,2.830
1956-06-27,2.690
1956-06-28,2.550
1956-06-29,2.550
1956-06-30,2.830
1956-07-01,3.260
1956-07-02,3.260
1956-07-03,3.260
1956-07-04,3.480
1956-07-05,18.500
1956-07-06,28.600
1956-07-07,35.700
1956-07-08,37.900
1956-07-09,19.300
1956-07-10,13.300
1956-07-11,9.970
1956-07-12,8.410
1956-07-13,6.940
1956-07-14,5.830
1956-07-15,6.200
1956-07-16,9.970
1956-07-17,9.970
1956-07-18,9.180
1956-07-19,10.300
1956-07-20,12.400
1956-07-21,9.180
1956-07-22,6.940
1956-07-23,5.460
1956-07-24,4.670
1956-07-25,4.110
1956-07-26,3.680
1956-07-27,3.680
1956-07-28,6.200
1956-07-29,14.100
1956-07-30,27.000
1956-07-31,15.800
1956-08-01,22.200
1956-08-02,52.700
1956-08-03,49.300
1956-08-04,28.900
1956-08-05,21.300
1956-08-06,22.200
1956-08-07,18.400
1956-08-08,14.100
1956-08-09,12.000
1956-08-10,10.800
1956-08-11,10.800
1956-08-12,11.600
1956-08-13,26.100
1956-08-14,22.200
1956-08-15,13.300
1956-08-16,23.200
1956-08-17,40.800
1956-08-18,55.200
1956-08-19,66.800
1956-08-20,39.100
1956-08-21,28.900
1956-08-22,25.600
1956-08-23,38.500
1956-08-24,49.300
1956-08-25,37.400
1956-08-26,47.900
1956-08-27,55.500
1956-08-28,80.700
1956-08-29,52.400
1956-08-30,50.100
1956-08-31,47.900
1956-09-01,37.100
1956-09-02,74.500
1956-09-03,99.100
1956-09-04,70.800
1956-09-05,54.700
1956-09-06,87.500
1956-09-07,133.000
1956-09-08,105.000
1956-09-09,66.000
1956-09-10,54.700
1956-09-11,42.800
1956-09-12,47.000
1956-09-13,34.800
1956-09-14,28.900
1956-09-15,25.100
1956-09-16,22.200
1956-09-17,18.900
1956-09-18,16.600
1956-09-19,15.000
1956-09-20,14.100
1956-09-21,12.400
1956-09-22,12.400
1956-09-23,14.100
1956-09-24,15.800
1956-09-25,13.300
1956-09-26,12.000
1956-09-27,11.600
1956-09-28,82.700
1956-09-29,49.600
1956-09-30,29.700
1956-10-01,26.100
1956-10-02,51.800
1956-10-03,39.100
1956-10-04,36.500
1956-10-05,46.700
1956-10-06,53.200
1956-10-07,40.200
1956-10-08,35.100
1956-10-09,34.800
1956-10-10,28.300
1956-10-11,24.200
1956-10-12,21.300
1956-10-13,18.900
1956-10-14,16.600
1956-10-15,15.800
1956-10-16,15.000
1956-10-17,16.000
1956-10-18,20.300
1956-10-19,17.100
1956-10-20,21.900
1956-10-21,24.800
1956-10-22,18.000
1956-10-23,15.000
1956-10-24,17.200
1956-10-25,25.400
1956-10-26,32.300
1956-10-27,24.200
1956-10-28,20.300
1956-10-29,23.500
1956-10-30,20.300
1956-10-31,16.600
1956-11-01,15.400
1956-11-02,14.500
1956-11-03,13.700
1956-11-04,12.800
1956-11-05,12.000
1956-11-06,11.600
1956-11-07,10.800
1956-11-08,10.400
1956-11-09,11.200
1956-11-10,36.500
1956-11-11,45.300
1956-11-12,26.100
1956-11-13,22.200
1956-11-14,20.300
1956-11-15,20.300
1956-11-16,17.500
1956-11-17,15.800
1956-11-18,14.500
1956-11-19,14.100
1956-11-20,13.300
1956-11-21,12.400
1956-11-22,11.600
1956-11-23,10.800
1956-11-24,10.400
1956-11-25,9.970
1956-11-26,16.200
1956-11-27,29.400
1956-11-28,35.700
1956-11-29,35.400
1956-11-30,25.100
1956-12-01,23.200
1956-12-02,21.300
1956-12-03,25.500
1956-12-04,23.300
1956-12-05,21.900
1956-12-06,29.200
1956-12-07,21.300
1956-12-08,18.400
1956-12-09,17.100
1956-12-10,14.500
1956-12-11,19.400
1956-12-12,29.400
1956-12-13,45.900
1956-12-14,54.400
1956-12-15,110.000
1956-12-16,161.000
1956-12-17,141.000
1956-12-18,91.700
1956-12-19,60.600
1956-12-20,46.400
1956-12-21,39.100
1956-12-22,32.600
1956-12-23,30.900
1956-12-24,35.700
1956-12-25,34.800
1956-12-26,28.600
1956-12-27,25.800
1956-12-28,93.700
1956-12-29,191.000
1956-12-30,185.000
1956-12-31,165.000
1957-01-01,108.000
1957-01-02,67.400
1957-01-03,60.900
1957-01-04,77.600
1957-01-05,167.000
1957-01-06,197.000
1957-01-07,120.000
1957-01-08,77.900
1957-01-09,60.300
1957-01-10,48.100
1957-01-11,37.900
1957-01-12,44.700
1957-01-13,45.600
1957-01-14,33.700
1957-01-15,28.300
1957-01-16,25.600
1957-01-17,24.200
1957-01-18,22.200
1957-01-19,20.800
1957-01-20,19.300
