1962-07-21,2.297
1962-07-22,1.846
1962-07-23,1.385
1962-07-24,1.943
1962-07-25,3.143
1962-07-26,1.676
1962-07-27,1.424
1962-07-28,1.252
1962-07-29,1.300
1962-07-30,1.903
1962-07-31,1.824
1962-08-01,1.552
1962-08-02,2.509
1962-08-03,35.110
1962-08-04,5.862
1962-08-05,3.172
1962-08-06,2.888
1962-08-07,2.534
1962-08-08,2.169
1962-08-09,4.587
1962-08-10,9.203
1962-08-11,12.940
1962-08-12,3.143
1962-08-13,2.704
1962-08-14,2.373
1962-08-15,2.441
1962-08-16,2.347
1962-08-17,2.155
1962-08-18,1.960
1962-08-19,2.461
1962-08-20,5.890
1962-08-21,3.653
1962-08-22,4.587
1962-08-23,6.909
1962-08-24,7.674
1962-08-25,5.663
1962-08-26,27.210
1962-08-27,9.769
1962-08-28,6.230
1962-08-29,4.361
1962-08-30,3.511
1962-08-31,3.172
1962-09-01,3.002
1962-09-02,3.143
1962-09-03,4.955
1962-09-04,4.587
1962-09-05,3.087
1962-09-06,2.741
1962-09-07,2.679
1962-09-08,2.246
1962-09-09,43.040
1962-09-10,15.490
1962-09-11,30.020
1962-09-12,17.610
1962-09-13,8.438
1962-09-14,8.948
1962-09-15,8.354
1962-09-16,4.786
1962-09-17,3.483
1962-09-18,3.143
1962-09-19,2.823
1962-09-20,2.679
1962-09-21,2.492
1962-09-22,2.350
1962-09-23,2.299
1962-09-24,2.155
1962-09-25,2.059
1962-09-26,2.030
1962-09-27,4.049
1962-09-28,10.530
1962-09-29,14.440
1962-09-30,20.160
1962-10-01,16.850
1962-10-02,10.930
1962-10-03,5.975
1962-10-04,4.616
1962-10-05,4.701
1962-10-06,3.285
1962-10-07,2.812
1962-10-08,2.206
1962-10-09,1.931
1962-10-10,1.818
1962-10-11,1.691
1962-10-12,1.572
1962-10-13,1.498
1962-10-14,1.455
1962-10-15,1.368
1962-10-16,1.263
1962-10-17,1.141
1962-10-18,1.119
1962-10-19,1.087
1962-10-20,1.048
1962-10-21,1.019
1962-10-22,0.968
1962-10-23,0.949
1962-10-24,0.943
1962-10-25,1.014
1962-10-26,0.988
1962-10-27,1.719
1962-10-28,1.948
1962-10-29,1.846
1962-10-30,7.306
1962-10-31,3.398
1962-11-01,7.589
1962-11-02,4.644
1962-11-03,3.738
1962-11-04,2.741
1962-11-05,2.667
1962-11-06,2.860
1962-11-07,2.243
1962-11-08,2.129
1962-11-09,2.101
1962-11-10,1.883
1962-11-11,1.758
1962-11-12,1.631
1962-11-13,1.555
1962-11-14,1.843
1962-11-15,1.540
1962-11-16,2.274
1962-11-17,2.452
1962-11-18,1.812
1962-11-19,1.994
1962-11-20,1.654
1962-11-21,1.535
1962-11-22,1.481
1962-11-23,11.410
1962-11-24,11.750
1962-11-25,4.871
1962-11-26,3.681
1962-11-27,3.030
1962-11-28,2.752
1962-11-29,2.636
1962-11-30,2.251
1962-12-01,2.027
1962-12-02,1.846
1962-12-03,1.725
1962-12-04,1.691
1962-12-05,1.506
1962-12-06,1.489
1962-12-07,15.320
1962-12-08,28.320
1962-12-09,11.180
1962-12-10,6.513
1962-12-11,8.382
1962-12-12,4.814
1962-12-13,3.851
1962-12-14,8.042
1962-12-15,10.420
1962-12-16,6.315
1962-12-17,4.333
1962-12-18,3.879
1962-12-19,3.710
1962-12-20,9.599
1962-12-21,3.851
1962-12-22,3.172
1962-12-23,2.809
1962-12-24,2.534
1962-12-25,2.458
1962-12-26,2.356
1962-12-27,2.169
1962-12-28,1.583
1962-12-29,1.640
1962-12-30,1.515
1962-12-31,1.555
1963-01-01,1.597
1963-01-02,1.433
1963-01-03,1.334
1963-01-04,1.317
1963-01-05,1.232
1963-01-06,1.068
1963-01-07,1.186
1963-01-08,1.042
1963-01-09,0.971
1963-01-10,1.034
1963-01-11,0.960
1963-01-12,1.574
1963-01-13,1.960
1963-01-14,1.546
1963-01-15,1.099
1963-01-16,0.929
1963-01-17,0.988
1963-01-18,1.042
1963-01-19,0.937
1963-01-20,0.926
1963-01-21,1.532
1963-01-22,1.506
1963-01-23,1.523
1963-01-24,1.373
1963-01-25,1.280
1963-01-26,1.325
1963-01-27,1.254
1963-01-28,1.133
1963-01-29,0.912
1963-01-30,0.869
1963-01-31,0.779
1963-02-01,0.699
1963-02-02,0.892
1963-02-03,0.869
1963-02-04,1.070
1963-02-05,0.951
1963-02-06,3.087
1963-02-07,4.389
1963-02-08,3.653
1963-02-09,2.789
1963-02-10,1.730
1963-02-11,1.506
1963-02-12,1.351
1963-02-13,1.481
1963-02-14,1.623
1963-02-15,1.758
1963-02-16,1.892
1963-02-17,1.750
1963-02-18,1.725
1963-02-19,1.725
1963-02-20,1.589
1963-02-21,1.455
1963-02-22,1.263
1963-02-23,1.523
1963-02-24,1.758
1963-02-25,1.487
1963-02-26,1.580
1963-02-27,1.359
1963-02-28,1.368
1963-03-01,1.322
1963-03-02,1.339
1963-03-03,1.475
1963-03-04,1.945
1963-03-05,27.610
1963-03-06,25.170
1963-03-07,18.180
1963-03-08,21.550
1963-03-09,20.250
1963-03-10,12.060
1963-03-11,5.295
1963-03-12,3.398
1963-03-13,7.249
1963-03-14,44.740
1963-03-15,21.520
1963-03-16,20.300
1963-03-17,18.010
1963-03-18,19.600
1963-03-19,8.495
1963-03-20,5.465
1963-03-21,3.964
1963-03-22,3.058
1963-03-23,2.305
1963-03-24,9.458
1963-03-25,8.722
1963-03-26,4.672
1963-03-27,4.871
1963-03-28,4.219
1963-03-29,6.966
1963-03-30,4.616
1963-03-31,3.483
1963-04-01,4.191
1963-04-02,3.766
1963-04-03,3.002
1963-04-04,2.860
1963-04-05,4.049
1963-04-06,3.313
1963-04-07,2.860
1963-04-08,2.682
1963-04-09,2.444
1963-04-10,2.917
1963-04-11,2.888
1963-04-12,2.339
1963-04-13,2.832
1963-04-14,5.663
1963-04-15,5.210
1963-04-16,3.455
1963-04-17,10.080
1963-04-18,8.608
1963-04-19,5.324
1963-04-20,10.900
1963-04-21,15.090
1963-04-22,12.120
1963-04-23,6.343
1963-04-24,4.587
1963-04-25,3.738
1963-04-26,3.115
1963-04-27,2.563
1963-04-28,2.585
1963-04-29,2.435
1963-04-30,2.330
1963-05-01,2.260
1963-05-02,1.971
1963-05-03,1.860
1963-05-04,1.914
1963-05-05,2.149
1963-05-06,1.832
1963-05-07,7.079
1963-05-08,7.023
1963-05-09,3.710
1963-05-10,8.467
1963-05-11,6.654
1963-05-12,21.290
1963-05-13,11.890
1963-05-14,7.193
1963-05-15,4.757
1963-05-16,4.984
1963-05-17,4.021
1963-05-18,3.228
1963-05-19,2.730
1963-05-20,11.020
1963-05-21,6.060
1963-05-22,3.851
1963-05-23,3.200
1963-05-24,3.511
1963-05-25,2.633
1963-05-26,2.203
1963-05-27,2.087
1963-05-28,1.801
1963-05-29,1.637
1963-05-30,1.495
1963-05-31,1.373
1963-06-01,1.288
1963-06-02,1.184
1963-06-03,1.093
1963-06-04,1.059
1963-06-05,1.034
1963-06-06,0.937
1963-06-07,1.039
1963-06-08,0.926
1963-06-09,0.821
1963-06-10,0.810
1963-06-11,1.291
1963-06-12,1.079
1963-06-13,0.968
1963-06-14,0.915
1963-06-15,0.847
1963-06-16,0.867
1963-06-17,0.878
1963-06-18,1.654
1963-06-19,1.068
1963-06-20,0.951
1963-06-21,1.034
1963-06-22,0.926
1963-06-23,0.915
1963-06-24,4.786
1963-06-25,3.285
1963-06-26,3.455
1963-06-27,4.361
1963-06-28,3.511
1963-06-29,3.087
1963-06-30,2.577
1963-07-01,2.044
1963-07-02,1.960
1963-07-03,1.835
1963-07-04,1.603
1963-07-05,1.640
1963-07-06,1.557
1963-07-07,1.416
1963-07-08,1.322
1963-07-09,1.331
1963-07-10,1.178
1963-07-11,1.637
1963-07-12,1.470
1963-07-13,1.266
1963-07-14,1.699
1963-07-15,2.240
1963-07-16,1.824
1963-07-17,1.470
1963-07-18,1.266
1963-07-19,1.331
1963-07-20,1.158
1963-07-21,1.087
1963-07-22,1.099
1963-07-23,1.886
1963-07-24,3.200
1963-07-25,1.478
1963-07-26,1.232
1963-07-27,1.158
1963-07-28,1.068
1963-07-29,0.912
1963-07-30,0.830
1963-07-31,0.810
1963-08-01,0.765
1963-08-02,0.892
1963-08-03,0.971
1963-08-04,0.906
1963-08-05,2.427
1963-08-06,1.455
1963-08-07,3.087
1963-08-08,1.835
1963-08-09,1.348
1963-08-10,3.851
1963-08-11,2.090
1963-08-12,1.719
1963-08-13,1.611
1963-08-14,1.390
1963-08-15,1.348
1963-08-16,8.892
1963-08-17,7.334
1963-08-18,3.172
1963-08-19,2.526
1963-08-20,3.002
1963-08-21,2.733
1963-08-22,2.294
1963-08-23,4.644
1963-08-24,5.239
1963-08-25,3.710
1963-08-26,7.872
1963-08-27,4.333
1963-08-28,3.285
1963-08-29,3.285
1963-08-30,4.842
1963-08-31,3.681
1963-09-01,26.080
1963-09-02,11.180
1963-09-03,7.277
1963-09-04,6.853
1963-09-05,5.437
1963-09-06,4.021
1963-09-07,5.663
1963-09-08,4.814
1963-09-09,4.049
1963-09-10,3.172
1963-09-11,2.585
1963-09-12,2.339
1963-09-13,2.214
1963-09-14,1.835
1963-09-15,1.557
1963-09-16,1.504
1963-09-17,1.461
1963-09-18,1.382
1963-09-19,1.331
1963-09-20,1.263
1963-09-21,1.223
1963-09-22,1.155
1963-09-23,1.141
1963-09-24,3.568
1963-09-25,16.540
1963-09-26,12.400
1963-09-27,7.277
1963-09-28,6.088
1963-09-29,8.127
1963-09-30,4.134
1963-10-01,7.844
1963-10-02,6.088
1963-10-03,10.870
1963-10-04,6.966
1963-10-05,6.315
1963-10-06,4.531
1963-10-07,4.531
1963-10-08,11.640
1963-10-09,9.345
1963-10-10,8.212
1963-10-11,5.097
1963-10-12,4.701
1963-10-13,4.304
1963-10-14,3.370
1963-10-15,4.446
1963-10-16,3.681
1963-10-17,3.455
1963-10-18,3.172
1963-10-19,12.350
1963-10-20,7.589
1963-10-21,32.570
1963-10-22,12.090
1963-10-23,16.450
1963-10-24,7.589
1963-10-25,5.692
1963-10-26,4.417
1963-10-27,3.596
1963-10-28,3.172
1963-10-29,2.826
1963-10-30,2.410
1963-10-31,2.282
1963-11-01,2.260
1963-11-02,2.101
1963-11-03,1.832
1963-11-04,1.739
1963-11-05,1.691
1963-11-06,2.112
1963-11-07,3.341
1963-11-08,3.143
1963-11-09,2.376
1963-11-10,32.570
1963-11-11,23.420
1963-11-12,43.890
1963-11-13,16.790
1963-11-14,13.790
1963-11-15,8.014
1963-11-16,5.833
1963-11-17,12.120
1963-11-18,40.780
1963-11-19,12.320
1963-11-20,9.231
1963-11-21,26.680
1963-11-22,11.410
1963-11-23,39.930
1963-11-24,31.150
1963-11-25,17.700
1963-11-26,10.420
1963-11-27,7.617
1963-11-28,10.590
1963-11-29,7.108
1963-11-30,5.777
1963-12-01,4.786
1963-12-02,4.049
1963-12-03,3.228
1963-12-04,2.769
1963-12-05,2.489
1963-12-06,2.401
1963-12-07,2.220
1963-12-08,1.971
1963-12-09,1.657
1963-12-10,1.455
1963-12-11,1.407
1963-12-12,1.337
1963-12-13,1.141
1963-12-14,1.169
1963-12-15,1.141
1963-12-16,1.087
1963-12-17,1.062
1963-12-18,0.864
1963-12-19,0.898
1963-12-20,1.433
1963-12-21,1.297
1963-12-22,1.017
1963-12-23,0.830
1963-12-24,0.816
1963-12-25,1.252
1963-12-26,0.951
1963-12-27,2.008
1963-12-28,2.444
1963-12-29,7.929
1963-12-30,10.900
1963-12-31,4.134
1964-01-01,2.792
1964-01-02,3.228
1964-01-03,2.503
1964-01-04,3.625
1964-01-05,2.305
1964-01-06,2.189
1964-01-07,2.090
1964-01-08,1.778
1964-01-09,1.540
1964-01-10,1.464
1964-01-11,1.351
1964-01-12,1.263
1964-01-13,1.218
1964-01-14,1.294
1964-01-15,1.136
1964-01-16,0.830
1964-01-17,1.161
1964-01-18,1.399
1964-01-19,1.178
1964-01-20,1.161
1964-01-21,1.019
1964-01-22,0.974
1964-01-23,0.954
1964-01-24,0.915
1964-01-25,0.920
1964-01-26,0.892
1964-01-27,2.860
1964-01-28,2.277
1964-01-29,5.947
1964-01-30,5.380
1964-01-31,7.476
1964-02-01,3.370
1964-02-02,2.789
1964-02-03,3.766
1964-02-04,4.078
1964-02-05,2.764
1964-02-06,2.560
1964-02-07,2.591
1964-02-08,2.231
1964-02-09,2.189
1964-02-10,2.027
1964-02-11,1.855
1964-02-12,1.741
1964-02-13,1.580
1964-02-14,1.393
1964-02-15,1.399
1964-02-16,1.334
1964-02-17,1.147
1964-02-18,1.065
1964-02-19,0.957
1964-02-20,1.031
1964-02-21,1.155
1964-02-22,1.065
1964-02-23,1.280
1964-02-24,1.892
1964-02-25,1.662
1964-02-26,1.368
1964-02-27,2.543
1964-02-28,1.931
1964-02-29,1.337
1964-03-01,1.164
1964-03-02,1.008
1964-03-03,0.957
1964-03-04,0.926
1964-03-05,0.909
1964-03-06,0.886
1964-03-07,0.852
1964-03-08,0.818
1964-03-09,0.790
1964-03-10,0.790
1964-03-11,0.765
1964-03-12,0.827
1964-03-13,1.648
1964-03-14,18.180
1964-03-15,3.681
1964-03-16,2.016
1964-03-17,1.753
1964-03-18,1.393
1964-03-19,1.203
1964-03-20,5.833
1964-03-21,6.966
1964-03-22,3.341
1964-03-23,2.741
1964-03-24,9.175
1964-03-25,6.909
1964-03-26,2.973
1964-03-27,2.492
1964-03-28,2.243
1964-03-29,1.971
1964-03-30,1.725
1964-03-31,1.580
1964-04-01,1.489
1964-04-02,1.376
1964-04-03,1.303
1964-04-04,1.186
1964-04-05,1.141
1964-04-06,1.232
1964-04-07,1.201
1964-04-08,1.382
1964-04-09,1.455
1964-04-10,1.303
1964-04-11,1.201
1964-04-12,1.399
1964-04-13,1.634
1964-04-14,2.404
1964-04-15,3.936
1964-04-16,2.299
1964-04-17,1.835
1964-04-18,1.608
1964-04-19,4.106
1964-04-20,4.333
1964-04-21,3.256
1964-04-22,2.263
1964-04-23,2.189
1964-04-24,2.101
1964-04-25,2.486
1964-04-26,2.305
1964-04-27,4.814
1964-04-28,6.286
1964-04-29,3.285
1964-04-30,2.888
1964-05-01,2.973
1964-05-02,3.625
1964-05-03,5.437
1964-05-04,4.871
1964-05-05,4.163
1964-05-06,3.511
1964-05-07,25.570
1964-05-08,17.930
1964-05-09,11.410
1964-05-10,9.968
1964-05-11,10.170
1964-05-12,8.325
1964-05-13,5.607
1964-05-14,4.219
1964-05-15,3.313
1964-05-16,2.605
1964-05-17,2.274
1964-05-18,2.888
1964-05-19,2.192
1964-05-20,2.027
1964-05-21,2.297
1964-05-22,2.124
1964-05-23,1.804
1964-05-24,1.648
1964-05-25,1.439
1964-05-26,1.294
1964-05-27,1.201
1964-05-28,1.164
1964-05-29,1.385
1964-05-30,2.053
1964-05-31,1.407
1964-06-01,1.240
1964-06-02,1.201
1964-06-03,1.178
1964-06-04,1.376
1964-06-05,1.240
1964-06-06,1.458
1964-06-07,4.927
1964-06-08,1.532
1964-06-09,7.759
1964-06-10,5.352
1964-06-11,4.616
1964-06-12,2.042
1964-06-13,2.769
1964-06-14,2.945
1964-06-15,2.461
1964-06-16,2.362
1964-06-17,2.101
1964-06-18,1.758
1964-06-19,1.682
1964-06-20,1.532
1964-06-21,1.439
1964-06-22,1.311
1964-06-23,1.150
1964-06-24,1.082
1964-06-25,1.022
1964-06-26,0.943
1964-06-27,0.949
1964-06-28,0.926
1964-06-29,0.909
1964-06-30,0.903
1964-07-01,0.864
1964-07-02,0.881
1964-07-03,0.824
1964-07-04,0.770
1964-07-05,0.731
1964-07-06,0.725
1964-07-07,1.263
1964-07-08,1.065
1964-07-09,0.943
1964-07-10,0.991
1964-07-11,1.320
1964-07-12,0.864
1964-07-13,0.699
1964-07-14,3.964
1964-07-15,1.155
1964-07-16,0.864
1964-07-17,0.841
1964-07-18,0.824
1964-07-19,0.813
1964-07-20,0.824
1964-07-21,0.790
1964-07-22,0.782
1964-07-23,0.697
1964-07-24,0.702
1964-07-25,0.796
1964-07-26,0.702
1964-07-27,0.660
1964-07-28,0.657
1964-07-29,0.691
1964-07-30,0.697
1964-07-31,0.685
1964-08-01,0.646
1964-08-02,0.660
1964-08-03,0.671
1964-08-04,0.665
1964-08-05,0.612
1964-08-06,0.759
1964-08-07,0.685
1964-08-08,0.699
1964-08-09,0.674
1964-08-10,0.651
1964-08-11,0.631
1964-08-12,0.603
1964-08-13,0.530
1964-08-14,0.532
1964-08-15,3.879
1964-08-16,1.906
1964-08-17,14.750
1964-08-18,8.297
1964-08-19,4.106
1964-08-20,2.381
1964-08-21,1.897
1964-08-22,2.973
1964-08-23,5.607
1964-08-24,3.200
1964-08-25,4.616
1964-08-26,2.339
1964-08-27,2.214
1964-08-28,2.639
1964-08-29,1.962
1964-08-30,1.725
1964-08-31,1.540
1964-09-01,1.286
1964-09-02,1.201
1964-09-03,1.119
1964-09-04,1.056
1964-09-05,2.294
1964-09-06,1.419
1964-09-07,1.407
1964-09-08,2.030
1964-09-09,5.862
1964-09-10,4.021
1964-09-11,2.917
1964-09-12,2.011
1964-09-13,1.835
1964-09-14,5.040
1964-09-15,13.990
1964-09-16,6.145
1964-09-17,3.455
1964-09-18,2.832
1964-09-19,2.679
1964-09-20,2.263
1964-09-21,5.862
1964-09-22,14.220
1964-09-23,4.871
1964-09-24,3.087
1964-09-25,2.752
1964-09-26,2.591
1964-09-27,2.330
1964-09-28,1.940
1964-09-29,1.792
1964-09-30,1.631
1964-10-01,1.430
1964-10-02,1.280
1964-10-03,1.209
1964-10-04,1.150
1964-10-05,1.269
1964-10-06,26.560
1964-10-07,17.240
1964-10-08,4.757
1964-10-09,3.341
1964-10-10,2.818
1964-10-11,8.438
1964-10-12,4.446
1964-10-13,5.550
1964-10-14,4.701
1964-10-15,3.370
1964-10-16,2.755
1964-10-17,2.095
1964-10-18,2.223
1964-10-19,2.458
1964-10-20,2.447
1964-10-21,2.095
1964-10-22,1.957
1964-10-23,1.824
1964-10-24,1.688
1964-10-25,1.900
1964-10-26,2.047
1964-10-27,2.339
1964-10-28,1.696
1964-10-29,1.526
1964-10-30,1.416
1964-10-31,1.351
1964-11-01,1.320
1964-11-02,1.186
1964-11-03,1.107
1964-11-04,1.090
1964-11-05,1.031
1964-11-06,1.000
1964-11-07,1.028
1964-11-08,1.022
1964-11-09,0.909
1964-11-10,0.949
1964-11-11,0.997
1964-11-12,1.113
1964-11-13,4.644
1964-11-14,5.295
1964-11-15,12.910
1964-11-16,7.419
1964-11-17,3.398
1964-11-18,3.851
1964-11-19,2.888
1964-11-20,2.376
1964-11-21,2.294
1964-11-22,2.328
1964-11-23,2.166
1964-11-24,2.832
1964-11-25,2.888
1964-11-26,5.578
1964-11-27,4.333
1964-11-28,3.794
1964-11-29,5.409
1964-11-30,3.455
1964-12-01,3.030
1964-12-02,11.300
1964-12-03,4.786
1964-12-04,3.794
1964-12-05,7.532
1964-12-06,9.854
1964-12-07,40.210
1964-12-08,37.950
1964-12-09,19.620
1964-12-10,9.798
1964-12-11,21.690
1964-12-12,16.080
1964-12-13,12.460
1964-12-14,7.532
1964-12-15,6.343
1964-12-16,5.182
1964-12-17,4.757
1964-12-18,3.738
1964-12-19,3.115
