1962-12-01,100.200
1962-12-02,85.520
1962-12-03,73.620
1962-12-04,67.960
1962-12-05,63.430
1962-12-06,58.330
1962-12-07,54.940
1962-12-08,253.400
1962-12-09,220.300
1962-12-10,148.900
1962-12-11,133.100
1962-12-12,123.500
1962-12-13,102.800
1962-12-14,109.300
1962-12-15,134.500
1962-12-16,141.900
1962-12-17,112.400
1962-12-18,103.900
1962-12-19,90.330
1962-12-20,125.700
1962-12-21,132.200
1962-12-22,97.980
1962-12-23,83.820
1962-12-24,71.640
1962-12-25,67.960
1962-12-26,83.820
1962-12-27,80.140
1962-12-28,71.360
1962-12-29,64.850
1962-12-30,62.010
1962-12-31,56.070
1963-01-01,51.820
1963-01-02,51.820
1963-01-03,50.970
1963-01-04,71.360
1963-01-05,98.540
1963-01-06,81.270
1963-01-07,64.850
1963-01-08,58.330
1963-01-09,50.400
1963-01-10,47.010
1963-01-11,43.610
1963-01-12,39.640
1963-01-13,37.100
1963-01-14,60.320
1963-01-15,54.650
1963-01-16,40.780
1963-01-17,28.880
1963-01-18,35.680
1963-01-19,44.180
1963-01-20,40.490
1963-01-21,36.530
1963-01-22,33.980
1963-01-23,36.530
1963-01-24,44.460
1963-01-25,40.780
1963-01-26,45.310
1963-01-27,49.270
1963-01-28,54.090
1963-01-29,56.070
1963-01-30,81.270
1963-01-31,98.540
1963-02-01,80.700
1963-02-02,60.600
1963-02-03,53.800
1963-02-04,51.820
1963-02-05,45.870
1963-02-06,32.280
1963-02-07,30.870
1963-02-08,38.510
1963-02-09,41.630
1963-02-10,44.180
1963-02-11,43.610
1963-02-12,43.330
1963-02-13,35.680
1963-02-14,37.950
1963-02-15,36.810
1963-02-16,33.410
1963-02-17,32.570
1963-02-18,31.720
1963-02-19,28.880
1963-02-20,26.760
1963-02-21,29.170
1963-02-22,28.090
1963-02-23,25.680
1963-02-24,22.370
1963-02-25,24.100
1963-02-26,27.300
1963-02-27,27.810
1963-02-28,25.680
1963-03-01,24.100
1963-03-02,23.310
1963-03-03,22.370
1963-03-04,22.600
1963-03-05,272.400
1963-03-06,1042.000
1963-03-07,869.300
1963-03-08,521.000
1963-03-09,487.100
1963-03-10,424.800
1963-03-11,256.300
1963-03-12,185.500
1963-03-13,159.100
1963-03-14,362.500
1963-03-15,325.600
1963-03-16,249.800
1963-03-17,226.500
1963-03-18,234.500
1963-03-19,180.700
1963-03-20,144.100
1963-03-21,122.900
1963-03-22,108.700
1963-03-23,103.400
1963-03-24,109.300
1963-03-25,191.100
1963-03-26,133.100
1963-03-27,115.300
1963-03-28,104.500
1963-03-29,105.100
1963-03-30,113.000
1963-03-31,89.200
1963-04-01,87.500
1963-04-02,84.950
1963-04-03,81.270
1963-04-04,77.590
1963-04-05,122.900
1963-04-06,163.100
1963-04-07,121.200
1963-04-08,95.430
1963-04-09,84.950
1963-04-10,78.720
1963-04-11,82.970
1963-04-12,75.610
1963-04-13,71.360
1963-04-14,92.880
1963-04-15,151.800
1963-04-16,107.600
1963-04-17,101.700
1963-04-18,165.400
1963-04-19,126.600
1963-04-20,111.000
1963-04-21,128.300
1963-04-22,134.500
1963-04-23,114.100
1963-04-24,90.330
1963-04-25,81.270
1963-04-26,72.210
1963-04-27,67.680
1963-04-28,63.430
1963-04-29,58.620
1963-04-30,51.820
1963-05-01,47.860
1963-05-02,46.160
1963-05-03,42.760
1963-05-04,41.060
1963-05-05,47.860
1963-05-06,49.560
1963-05-07,48.420
1963-05-08,62.010
1963-05-09,55.780
1963-05-10,48.990
1963-05-11,69.940
1963-05-12,78.720
1963-05-13,133.100
1963-05-14,122.900
1963-05-15,76.460
1963-05-16,62.580
1963-05-17,57.770
1963-05-18,55.780
1963-05-19,54.940
1963-05-20,55.780
1963-05-21,138.500
1963-05-22,115.800
1963-05-23,72.210
1963-05-24,64.850
1963-05-25,64.000
1963-05-26,54.650
1963-05-27,46.160
1963-05-28,42.190
1963-05-29,39.080
1963-05-30,36.250
1963-05-31,33.980
1963-06-01,31.430
1963-06-02,30.020
1963-06-03,27.300
1963-06-04,26.510
1963-06-05,25.970
1963-06-06,25.170
1963-06-07,25.430
1963-06-08,24.350
1963-06-09,23.310
1963-06-10,21.890
1963-06-11,19.790
1963-06-12,19.790
1963-06-13,20.760
1963-06-14,20.020
1963-06-15,20.250
1963-06-16,19.090
1963-06-17,20.470
1963-06-18,24.350
1963-06-19,35.110
1963-06-20,27.550
1963-06-21,24.640
1963-06-22,22.370
1963-06-23,20.730
1963-06-24,25.970
1963-06-25,48.140
1963-06-26,48.420
1963-06-27,44.180
1963-06-28,103.900
1963-06-29,162.000
1963-06-30,102.800
1963-07-01,81.270
1963-07-02,82.970
1963-07-03,91.180
1963-07-04,71.360
1963-07-05,68.530
1963-07-06,73.620
1963-07-07,54.090
1963-07-08,48.140
1963-07-09,43.330
1963-07-10,41.060
1963-07-11,35.960
1963-07-12,42.190
1963-07-13,50.970
1963-07-14,40.780
1963-07-15,43.330
1963-07-16,38.510
1963-07-17,37.660
1963-07-18,32.570
1963-07-19,30.020
1963-07-20,28.320
1963-07-21,26.220
1963-07-22,26.220
1963-07-23,25.680
1963-07-24,28.320
1963-07-25,36.810
1963-07-26,27.300
1963-07-27,24.100
1963-07-28,22.140
1963-07-29,20.960
1963-07-30,20.730
1963-07-31,19.090
1963-08-01,18.410
1963-08-02,18.410
1963-08-03,21.440
1963-08-04,26.510
1963-08-05,101.700
1963-08-06,108.700
1963-08-07,60.600
1963-08-08,62.010
1963-08-09,47.010
1963-08-10,43.330
1963-08-11,79.290
1963-08-12,56.070
1963-08-13,49.270
1963-08-14,44.460
1963-08-15,37.950
1963-08-16,44.740
1963-08-17,549.400
1963-08-18,259.400
1963-08-19,158.000
1963-08-20,132.500
1963-08-21,144.400
1963-08-22,117.800
1963-08-23,93.450
1963-08-24,136.200
1963-08-25,118.400
1963-08-26,110.400
1963-08-27,129.400
1963-08-28,97.980
1963-08-29,83.820
1963-08-30,82.400
1963-08-31,106.200
1963-09-01,416.300
1963-09-02,419.100
1963-09-03,277.800
1963-09-04,194.800
1963-09-05,169.100
1963-09-06,130.800
1963-09-07,116.700
1963-09-08,115.300
1963-09-09,137.600
1963-09-10,105.600
1963-09-11,86.080
1963-09-12,72.210
1963-09-13,62.860
1963-09-14,57.770
1963-09-15,51.820
1963-09-16,47.290
1963-09-17,43.040
1963-09-18,45.870
1963-09-19,42.760
1963-09-20,40.780
1963-09-21,37.950
1963-09-22,34.260
1963-09-23,34.550
1963-09-24,39.930
1963-09-25,54.650
1963-09-26,163.100
1963-09-27,159.700
1963-09-28,101.700
1963-09-29,103.400
1963-09-30,89.200
1963-10-01,82.970
1963-10-02,94.010
1963-10-03,102.800
1963-10-04,96.840
1963-10-05,82.970
1963-10-06,75.320
1963-10-07,71.640
1963-10-08,97.410
1963-10-09,109.600
1963-10-10,128.300
1963-10-11,93.450
1963-10-12,75.890
1963-10-13,73.340
1963-10-14,68.530
1963-10-15,59.750
1963-10-16,65.700
1963-10-17,60.320
1963-10-18,57.480
1963-10-19,56.630
1963-10-20,104.500
1963-10-21,104.500
1963-10-22,213.900
1963-10-23,157.700
1963-10-24,134.500
1963-10-25,105.600
1963-10-26,89.480
1963-10-27,77.870
1963-10-28,68.810
1963-10-29,62.860
1963-10-30,57.480
1963-10-31,59.180
1963-11-01,107.900
1963-11-02,111.900
1963-11-03,92.880
1963-11-04,76.170
1963-11-05,75.890
1963-11-06,123.700
1963-11-07,216.100
1963-11-08,170.500
1963-11-09,135.900
1963-11-10,328.300
1963-11-11,368.100
1963-11-12,362.500
1963-11-13,280.900
1963-11-14,211.500
1963-11-15,176.700
1963-11-16,151.800
1963-11-17,151.800
1963-11-18,670.800
1963-11-19,368.100
1963-11-20,271.600
1963-11-21,387.900
1963-11-22,328.500
1963-11-23,588.100
1963-11-24,849.500
1963-11-25,416.300
1963-11-26,320.000
1963-11-27,223.100
1963-11-28,207.300
1963-11-29,206.100
1963-11-30,169.900
1963-12-01,153.800
1963-12-02,138.500
1963-12-03,126.000
1963-12-04,111.900
1963-12-05,98.830
1963-12-06,88.630
1963-12-07,84.950
1963-12-08,79.850
1963-12-09,73.060
1963-12-10,69.380
1963-12-11,63.430
1963-12-12,61.170
1963-12-13,60.320
1963-12-14,59.750
1963-12-15,73.910
1963-12-16,76.170
1963-12-17,73.340
1963-12-18,66.550
1963-12-19,56.920
1963-12-20,47.010
1963-12-21,50.690
1963-12-22,50.120
1963-12-23,48.990
1963-12-24,47.010
1963-12-25,51.820
1963-12-26,50.120
1963-12-27,47.860
1963-12-28,81.840
1963-12-29,99.390
1963-12-30,176.400
1963-12-31,144.400
1964-01-01,102.800
1964-01-02,81.550
1964-01-03,70.790
1964-01-04,78.720
1964-01-05,107.300
1964-01-06,75.890
1964-01-07,68.530
1964-01-08,65.980
1964-01-09,61.170
1964-01-10,59.180
1964-01-11,54.940
1964-01-12,54.650
1964-01-13,61.170
1964-01-14,92.880
1964-01-15,91.180
1964-01-16,68.530
1964-01-17,52.950
1964-01-18,49.840
1964-01-19,54.650
1964-01-20,51.250
1964-01-21,50.690
1964-01-22,45.310
1964-01-23,44.460
1964-01-24,43.610
1964-01-25,40.780
1964-01-26,39.930
1964-01-27,43.890
1964-01-28,88.070
1964-01-29,62.860
1964-01-30,108.500
1964-01-31,103.400
1964-02-01,107.300
1964-02-02,84.100
1964-02-03,84.100
1964-02-04,82.970
1964-02-05,73.910
1964-02-06,63.430
1964-02-07,58.330
1964-02-08,56.920
1964-02-09,52.100
1964-02-10,50.690
1964-02-11,48.990
1964-02-12,46.160
1964-02-13,43.890
1964-02-14,41.340
1964-02-15,39.360
1964-02-16,39.080
1964-02-17,37.950
1964-02-18,36.530
1964-02-19,34.550
1964-02-20,32.000
1964-02-21,28.060
1964-02-22,30.300
1964-02-23,34.260
1964-02-24,94.890
1964-02-25,98.290
1964-02-26,65.700
1964-02-27,57.770
1964-02-28,52.100
1964-02-29,48.990
1964-03-01,43.890
1964-03-02,41.340
1964-03-03,39.360
1964-03-04,37.660
1964-03-05,36.810
1964-03-06,39.930
1964-03-07,41.060
1964-03-08,39.360
1964-03-09,38.510
1964-03-10,39.640
1964-03-11,40.780
1964-03-12,36.530
1964-03-13,35.960
1964-03-14,116.200
1964-03-15,171.300
1964-03-16,110.200
1964-03-17,82.970
1964-03-18,67.960
1964-03-19,61.170
1964-03-20,75.890
1964-03-21,153.200
1964-03-22,145.800
1964-03-23,122.900
1964-03-24,185.600
1964-03-25,277.900
1964-03-26,180.900
1964-03-27,133.900
1964-03-28,113.000
1964-03-29,96.280
1964-03-30,82.400
1964-03-31,75.890
1964-04-01,69.380
1964-04-02,64.280
1964-04-03,56.920
1964-04-04,54.090
1964-04-05,48.990
1964-04-06,47.010
1964-04-07,45.310
1964-04-08,44.460
1964-04-09,46.160
1964-04-10,45.310
1964-04-11,41.630
1964-04-12,41.630
1964-04-13,40.780
1964-04-14,41.630
1964-04-15,47.010
1964-04-16,50.690
1964-04-17,45.590
1964-04-18,42.760
1964-04-19,48.140
1964-04-20,140.500
1964-04-21,114.100
1964-04-22,129.400
1964-04-23,94.580
1964-04-24,92.880
1964-04-25,76.740
1964-04-26,76.170
1964-04-27,70.790
1964-04-28,101.700
1964-04-29,78.720
1964-04-30,67.390
1964-05-01,59.750
1964-05-02,57.480
1964-05-03,61.170
1964-05-04,64.850
1964-05-05,78.720
1964-05-06,60.320
1964-05-07,59.470
1964-05-08,166.600
1964-05-09,119.200
1964-05-10,100.500
1964-05-11,106.200
1964-05-12,98.540
1964-05-13,74.470
1964-05-14,60.320
1964-05-15,49.840
1964-05-16,44.180
1964-05-17,41.060
1964-05-18,41.060
1964-05-19,52.390
1964-05-20,40.490
1964-05-21,37.660
1964-05-22,39.080
1964-05-23,37.380
1964-05-24,32.850
1964-05-25,31.430
1964-05-26,28.600
1964-05-27,27.750
1964-05-28,27.610
1964-05-29,26.480
1964-05-30,26.900
1964-05-31,32.570
1964-06-01,27.130
1964-06-02,25.770
1964-06-03,25.770
1964-06-04,30.020
1964-06-05,50.120
1964-06-06,37.380
1964-06-07,67.390
1964-06-08,55.500
1964-06-09,34.120
1964-06-10,56.920
1964-06-11,55.500
1964-06-12,47.010
1964-06-13,36.250
1964-06-14,36.810
1964-06-15,37.100
1964-06-16,37.660
1964-06-17,40.210
1964-06-18,39.080
1964-06-19,30.300
1964-06-20,28.880
1964-06-21,26.620
1964-06-22,22.090
1964-06-23,22.650
1964-06-24,22.370
1964-06-25,19.960
1964-06-26,19.110
1964-06-27,17.700
1964-06-28,17.560
1964-06-29,17.500
1964-06-30,18.120
1964-07-01,17.470
1964-07-02,17.270
1964-07-03,17.190
1964-07-04,16.710
1964-07-05,16.990
1964-07-06,15.630
1964-07-07,15.090
1964-07-08,16.990
1964-07-09,17.980
1964-07-10,15.290
1964-07-11,13.880
1964-07-12,15.570
1964-07-13,14.640
1964-07-14,13.730
1964-07-15,17.700
1964-07-16,19.260
1964-07-17,17.130
1964-07-18,16.990
1964-07-19,20.670
1964-07-20,29.170
1964-07-21,20.810
1964-07-22,20.670
1964-07-23,19.260
1964-07-24,17.130
1964-07-25,15.290
1964-07-26,15.150
1964-07-27,14.870
1964-07-28,13.110
1964-07-29,13.030
1964-07-30,12.940
1964-07-31,12.880
1964-08-01,11.610
1964-08-02,12.740
1964-08-03,11.440
1964-08-04,11.330
1964-08-05,11.330
1964-08-06,11.330
1964-08-07,12.880
1964-08-08,11.240
1964-08-09,15.010
1964-08-10,17.220
1964-08-11,14.020
1964-08-12,13.310
1964-08-13,12.320
1964-08-14,11.890
1964-08-15,12.460
1964-08-16,29.450
1964-08-17,44.180
1964-08-18,150.000
1964-08-19,149.600
1964-08-20,81.550
1964-08-21,54.650
1964-08-22,42.480
1964-08-23,51.250
1964-08-24,78.720
1964-08-25,62.580
1964-08-26,60.600
1964-08-27,43.040
1964-08-28,38.510
1964-08-29,35.960
1964-08-30,30.580
1964-08-31,26.480
1964-09-01,24.070
1964-09-02,22.370
1964-09-03,20.250
1964-09-04,18.860
1964-09-05,19.540
1964-09-06,24.320
1964-09-07,24.860
1964-09-08,20.470
1964-09-09,25.120
1964-09-10,67.960
1964-09-11,48.990
1964-09-12,41.630
1964-09-13,29.170
1964-09-14,25.120
1964-09-15,43.610
1964-09-16,81.840
1964-09-17,79.850
1964-09-18,50.120
1964-09-19,41.060
1964-09-20,36.810
1964-09-21,32.000
1964-09-22,64.280
1964-09-23,114.400
1964-09-24,59.180
1964-09-25,46.440
1964-09-26,41.060
1964-09-27,37.100
1964-09-28,33.700
1964-09-29,30.580
1964-09-30,26.480
1964-10-01,25.660
1964-10-02,24.860
1964-10-03,23.790
1964-10-04,22.370
1964-10-05,22.630
1964-10-06,24.320
1964-10-07,320.000
1964-10-08,156.600
1964-10-09,94.580
1964-10-10,66.550
1964-10-11,213.800
1964-10-12,192.600
1964-10-13,122.000
1964-10-14,125.200
1964-10-15,94.580
1964-10-16,75.320
1964-10-17,65.700
1964-10-18,55.500
1964-10-19,54.090
1964-10-20,50.690
1964-10-21,48.990
1964-10-22,45.020
1964-10-23,43.890
1964-10-24,41.060
1964-10-25,38.510
1964-10-26,35.110
1964-10-27,34.550
1964-10-28,35.110
1964-10-29,31.720
1964-10-30,29.170
1964-10-31,29.450
1964-11-01,27.810
1964-11-02,27.810
1964-11-03,26.480
1964-11-04,24.610
1964-11-05,23.560
1964-11-06,22.370
1964-11-07,21.660
1964-11-08,21.440
1964-11-09,21.440
1964-11-10,20.730
1964-11-11,18.240
1964-11-12,19.770
1964-11-13,24.860
1964-11-14,52.950
1964-11-15,126.000
1964-11-16,133.100
1964-11-17,89.200
1964-11-18,60.320
1964-11-19,56.920
1964-11-20,52.950
1964-11-21,48.990
1964-11-22,45.310
1964-11-23,43.610
1964-11-24,42.480
1964-11-25,47.570
1964-11-26,42.760
1964-11-27,70.230
1964-11-28,63.430
1964-11-29,80.420
1964-11-30,87.500
1964-12-01,70.790
1964-12-02,62.010
1964-12-03,106.200
1964-12-04,62.010
1964-12-05,53.800
1964-12-06,78.440
1964-12-07,243.900
1964-12-08,342.200
1964-12-09,440.800
1964-12-10,207.300
1964-12-11,156.600
1964-12-12,259.400
1964-12-13,252.900
1964-12-14,191.700
1964-12-15,171.900
1964-12-16,145.000
1964-12-17,119.800
1964-12-18,106.200
1964-12-19,93.450
1964-12-20,79.850
1964-12-21,74.760
1964-12-22,74.760
1964-12-23,65.700
1964-12-24,60.320
1964-12-25,51.820
1964-12-26,43.040
1964-12-27,51.250
1964-12-28,40.780
1964-12-29,98.830
1964-12-30,200.200
1964-12-31,145.500
1965-01-01,140.500
1965-01-02,101.700
1965-01-03,74.760
1965-01-04,65.700
1965-01-05,62.580
1965-01-06,62.580
1965-01-07,93.450
1965-01-08,106.200
1965-01-09,133.900
1965-01-10,334.400
1965-01-11,460.300
1965-01-12,222.000
1965-01-13,226.200
1965-01-14,330.200
1965-01-15,189.400
1965-01-16,202.800
1965-01-17,251.700
1965-01-18,186.000
1965-01-19,139.900
1965-01-20,118.100
1965-01-21,97.980
1965-01-22,84.950
1965-01-23,77.310
1965-01-24,130.800
1965-01-25,99.390
1965-01-26,95.710
1965-01-27,98.830
1965-01-28,81.840
1965-01-29,71.080
1965-01-30,60.320
1965-01-31,56.920
1965-02-01,53.520
1965-02-02,51.820
1965-02-03,49.840
1965-02-04,47.010
1965-02-05,59.210
1965-02-06,111.100
1965-02-07,94.980
1965-02-08,82.400
1965-02-09,70.230
1965-02-10,61.450
1965-02-11,56.630
1965-02-12,56.920
1965-02-13,68.810
1965-02-14,52.100
1965-02-15,47.860
1965-02-16,45.590
1965-02-17,45.310
1965-02-18,48.140
1965-02-19,50.690
1965-02-20,53.800
1965-02-21,47.570
1965-02-22,48.990
1965-02-23,47.570
1965-02-24,45.310
1965-02-25,44.460
1965-02-26,42.190
1965-02-27,40.780
1965-02-28,39.640
1965-03-01,36.810
1965-03-02,30.580
1965-03-03,31.430
1965-03-04,34.550
1965-03-05,33.410
1965-03-06,31.720
1965-03-07,31.720
1965-03-08,79.710
1965-03-09,77.420
1965-03-10,60.320
1965-03-11,52.670
1965-03-12,47.860
1965-03-13,45.590
1965-03-14,46.440
1965-03-15,62.860
1965-03-16,94.130
1965-03-17,68.530
1965-03-18,52.950
1965-03-19,54.650
1965-03-20,54.090
1965-03-21,59.470
1965-03-22,60.320
1965-03-23,121.100
1965-03-24,150.400
1965-03-25,167.000
1965-03-26,188.500
1965-03-27,496.300
1965-03-28,263.600
1965-03-29,159.100
1965-03-30,123.700
1965-03-31,99.390
1965-04-01,82.970
1965-04-02,71.930
1965-04-03,65.700
1965-04-04,59.180
1965-04-05,52.670
1965-04-06,48.990
1965-04-07,45.590
1965-04-08,45.590
1965-04-09,48.710
1965-04-10,103.600
1965-04-11,82.400
1965-04-12,90.220
1965-04-13,71.080
1965-04-14,56.350
1965-04-15,63.710
1965-04-16,56.920
1965-04-17,67.110
1965-04-18,69.660
1965-04-19,56.920
1965-04-20,52.950
1965-04-21,45.020
1965-04-22,43.890
1965-04-23,40.490
1965-04-24,38.790
1965-04-25,44.180
1965-04-26,37.100
1965-04-27,43.610
1965-04-28,54.650
1965-04-29,71.080
1965-04-30,52.950
1965-05-01,44.180
1965-05-02,40.490
1965-05-03,39.640
1965-05-04,47.010
1965-05-05,43.890
1965-05-06,39.080
1965-05-07,38.790
1965-05-08,46.580
1965-05-09,72.380
1965-05-10,45.590
1965-05-11,38.510
1965-05-12,35.960
1965-05-13,32.280
1965-05-14,31.720
1965-05-15,30.300
1965-05-16,30.300
1965-05-17,56.920
1965-05-18,104.100
1965-05-19,79.850
1965-05-20,54.650
1965-05-21,46.160
1965-05-22,42.190
1965-05-23,36.530
1965-05-24,50.970
1965-05-25,50.120
1965-05-26,50.120
1965-05-27,52.950
1965-05-28,48.990
1965-05-29,43.040
1965-05-30,39.360
1965-05-31,36.530
1965-06-01,31.430
1965-06-02,29.730
1965-06-03,28.600
1965-06-04,26.820
1965-06-05,25.940
1965-06-06,27.890
1965-06-07,30.870
1965-06-08,34.830
1965-06-09,29.170
1965-06-10,24.070
1965-06-11,24.720
1965-06-12,21.010
1965-06-13,21.720
1965-06-14,21.720
1965-06-15,19.770
1965-06-16,34.550
1965-06-17,34.830
1965-06-18,116.900
1965-06-19,66.690
1965-06-20,39.640
1965-06-21,36.530
1965-06-22,40.490
1965-06-23,33.410
1965-06-24,54.480
1965-06-25,143.700
1965-06-26,124.000
1965-06-27,70.790
1965-06-28,50.400
1965-06-29,41.630
1965-06-30,36.530
1965-07-01,32.000
1965-07-02,29.170
1965-07-03,26.620
1965-07-04,25.290
1965-07-05,23.670
1965-07-06,22.800
1965-07-07,21.890
1965-07-08,21.070
1965-07-09,21.010
1965-07-10,21.720
1965-07-11,23.080
1965-07-12,25.770
1965-07-13,32.650
1965-07-14,76.600
1965-07-15,57.880
1965-07-16,39.080
1965-07-17,30.580
1965-07-18,25.770
1965-07-19,24.270
1965-07-20,23.480
1965-07-21,22.540
1965-07-22,22.370
1965-07-23,51.930
1965-07-24,115.100
1965-07-25,69.940
1965-07-26,72.490
1965-07-27,51.820
1965-07-28,87.330
1965-07-29,452.100
1965-07-30,364.800
1965-07-31,182.900
1965-08-01,127.100
1965-08-02,96.840
1965-08-03,105.300
1965-08-04,99.960
1965-08-05,280.900
1965-08-06,141.300
1965-08-07,107.900
1965-08-08,106.200
1965-08-09,82.970
1965-08-10,70.230
1965-08-11,60.320
1965-08-12,53.240
1965-08-13,46.440
1965-08-14,42.760
1965-08-15,44.180
1965-08-16,44.740
1965-08-17,41.910
1965-08-18,39.360
1965-08-19,38.790
1965-08-20,35.680
1965-08-21,69.490
1965-08-22,64.000
1965-08-23,46.440
1965-08-24,40.210
1965-08-25,61.170
1965-08-26,41.910
1965-08-27,36.250
1965-08-28,33.130
1965-08-29,39.360
1965-08-30,38.790
1965-08-31,36.530
1965-09-01,37.950
1965-09-02,32.280
1965-09-03,31.720
1965-09-04,127.400
1965-09-05,93.160
1965-09-06,61.450
1965-09-07,107.900
1965-09-08,102.200
1965-09-09,71.930
1965-09-10,72.210
1965-09-11,120.300
1965-09-12,90.050
1965-09-13,71.360
1965-09-14,59.470
1965-09-15,62.580
1965-09-16,94.010
1965-09-17,86.960
1965-09-18,299.200
1965-09-19,161.700
1965-09-20,105.300
1965-09-21,86.080
1965-09-22,70.230
1965-09-23,91.460
1965-09-24,76.460
1965-09-25,139.200
1965-09-26,449.900
1965-09-27,209.300
1965-09-28,202.800
1965-09-29,263.200
1965-09-30,291.100
1965-10-01,294.300
1965-10-02,262.900
1965-10-03,191.000
1965-10-04,155.700
1965-10-05,125.100
1965-10-06,108.100
1965-10-07,93.390
1965-10-08,82.920
1965-10-09,73.300
1965-10-10,67.640
1965-10-11,61.410
1965-10-12,55.750
1965-10-13,53.770
1965-10-14,50.940
1965-10-15,49.240
1965-10-16,46.130
1965-10-17,43.020
1965-10-18,41.040
1965-10-19,37.920
1965-10-20,36.220
1965-10-21,35.660
1965-10-22,35.090
1965-10-23,35.090
1965-10-24,34.530
1965-10-25,33.390
1965-10-26,30.000
1965-10-27,29.720
1965-10-28,61.130
1965-10-29,77.260
1965-10-30,166.400
1965-10-31,163.600
1965-11-01,390.500
1965-11-02,264.300
1965-11-03,165.800
1965-11-04,118.300
1965-11-05,93.390
1965-11-06,80.370
1965-11-07,75.280
1965-11-08,89.710
1965-11-09,74.430
1965-11-10,64.520
1965-11-11,61.130
1965-11-12,139.200
1965-11-13,158.500
1965-11-14,121.700
1965-11-15,88.860
1965-11-16,79.810
1965-11-17,93.390
1965-11-18,232.600
1965-11-19,404.700
1965-11-20,483.900
1965-11-21,257.500
1965-11-22,172.900
1965-11-23,191.900
1965-11-24,171.800
1965-11-25,139.800
1965-11-26,120.600
1965-11-27,108.400
1965-11-28,93.390
1965-11-29,84.900
1965-11-30,74.710
1965-12-01,68.490
1965-12-02,69.340
1965-12-03,117.700
1965-12-04,137.500
1965-12-05,110.700
1965-12-06,124.500
1965-12-07,102.700
1965-12-08,152.500
1965-12-09,458.500
1965-12-10,359.400
1965-12-11,193.600
1965-12-12,152.500
1965-12-13,136.700
1965-12-14,153.100
1965-12-15,267.400
1965-12-16,204.900
1965-12-17,167.300
1965-12-18,202.600
1965-12-19,141.200
1965-12-20,121.100
1965-12-21,104.400
1965-12-22,105.000
1965-12-23,144.000
1965-12-24,123.700
1965-12-25,111.800
1965-12-26,96.790
1965-12-27,75.280
1965-12-28,67.350
1965-12-29,73.300
1965-12-30,110.700
1965-12-31,105.600
1966-01-01,133.000
1966-01-02,184.200
1966-01-03,135.300
1966-01-04,92.820
1966-01-05,143.800
1966-01-06,242.200
1966-01-07,153.700
1966-01-08,122.800
1966-01-09,101.000
1966-01-10,85.470
1966-01-11,75.280
1966-01-12,68.490
1966-01-13,65.090
1966-01-14,61.410
1966-01-15,56.600
1966-01-16,56.320
1966-01-17,53.770
1966-01-18,43.020
1966-01-19,39.900
1966-01-20,45.560
1966-01-21,48.960
1966-01-22,43.870
1966-01-23,46.130
